alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7049540928730238;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.666837293289268;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5975948522679685;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5838107685490279;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5280223314074503;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5274937936104913;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4947298117994273;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4909437844608888;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4873021263484533;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4822014858691544;10.0
G;HANDEL HURTOWY I DETALICZNY;0.47922226982710314;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47653123480955756;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4343075857092478;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.43264071504648394;14.0
F;BUDOWNICTWO;0.425738514672329;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4256379016420655;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37431114192494147;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3706556044546122;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3702446461658991;19.0
Q;EDUKACJA;0.3576214549600653;20.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.1499462391006847;21.0
