alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7054786099255251;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6684608944659463;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5988252742003706;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5861550951945319;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5305126692471063;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5288634240903755;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49577849655892203;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49180785069048627;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4889727130640103;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4831219358910246;10.0
G;HANDEL HURTOWY I DETALICZNY;0.4802575879674755;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47830536156903114;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4357723359463541;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4340829095833445;14.0
F;BUDOWNICTWO;0.4271417329549214;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42713633691668595;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37540087260772553;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37187185608680506;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3718600296389594;19.0
Q;EDUKACJA;0.35670676613216734;20.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.14911440218635733;21.0
