alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7528001556593499;1.0
Q;EDUKACJA;0.5655292065501403;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.533708565012531;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5176646808152155;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5175505475121682;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4633471545219423;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4545813746469137;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4472562911643784;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42293639350827505;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3945709663266755;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.384861109327745;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38303143659510375;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37561992718705695;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3671586558866381;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3652270881674547;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3469851523119002;16.0
F;BUDOWNICTWO;0.3385193827874884;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25715830703419684;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24953145880729732;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24836632921256085;20.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.18087090825550522;21.0
