alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7478579055235501;1.0
Q;EDUKACJA;0.565330254740269;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5286290474226859;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5167879616929218;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5152481592512561;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46010088417560446;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4539376687180062;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4475444202623825;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41986256453834336;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3939776838923339;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38332011813326694;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38285424542466573;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3748109381867774;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3660226393052367;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3647542886401436;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3473239017202504;16.0
F;BUDOWNICTWO;0.34029051876970984;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25620865720725194;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2500000694243236;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24898717134991039;20.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.18159502017567505;21.0
