ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.7528001556593499;0.707597059529323;0.8472991952661977;0.7049540928730238;1.0;2.0;1.0
2.0;Q;EDUKACJA;0.5655292065501403;0.3452663995870243;1.0;0.3576214549600653;20.0;1.0;20.0
3.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.533708565012531;0.6705499132136445;0.25970428464750683;0.666837293289268;2.0;10.0;2.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5176646808152155;0.5834187593364908;0.3837600876591031;0.5838107685490279;4.0;5.0;4.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5175505475121682;0.525971375357854;0.49888516308033104;0.5274937936104913;6.0;3.0;6.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4633471545219423;0.5992020465447451;0.18917645270020345;0.5975948522679685;3.0;12.0;3.0
7.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4545813746469137;0.48151899205659676;0.3991866729476492;0.4822014858691544;10.0;4.0;10.0
8.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4472562911643784;0.5281589837321541;0.28314010258858924;0.5280223314074503;5.0;9.0;5.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42293639350827505;0.49084667848326535;0.28495788755180373;0.4909437844608888;8.0;7.0;8.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3945709663266755;0.43274500830456997;0.3154561649849186;0.4343075857092478;13.0;6.0;13.0
11.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.384861109327745;0.49514832671494013;0.16137583484851348;0.4947298117994273;7.0;16.0;7.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38303143659510375;0.43039519755764966;0.28455508571295396;0.43264071504648394;14.0;8.0;14.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37561992718705695;0.47690672808585804;0.17036390025295223;0.47653123480955756;12.0;14.0;12.0
14.0;G;HANDEL HURTOWY I DETALICZNY;0.3671586558866381;0.47912828657238776;0.13972954417131822;0.47922226982710314;11.0;17.0;11.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3652270881674547;0.4879844856715339;0.11669540890113439;0.4873021263484533;9.0;18.0;9.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3469851523119002;0.42428943268797403;0.1886447059592924;0.4256379016420655;16.0;13.0;16.0
17.0;F;BUDOWNICTWO;0.3385193827874884;0.42535949747773355;0.16181713221589222;0.425738514672329;15.0;15.0;15.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25715830703419684;0.374997105090686;0.018616588181182836;0.37431114192494147;17.0;19.0;17.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24953145880729732;0.3714760732200546;0.002792270091245941;0.3706556044546122;18.0;20.0;18.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24836632921256085;0.37116105913986414;0.0;0.3702446461658991;19.0;21.0;19.0
21.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.18087090825550522;0.137123068811639;0.25648052804070165;0.1499462391006847;21.0;11.0;21.0
