alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.707597059529323;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6705499132136445;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5992020465447451;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5834187593364908;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5281589837321541;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.525971375357854;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49514832671494013;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49084667848326535;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4879844856715339;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48151899205659676;10.0
G;HANDEL HURTOWY I DETALICZNY;0.47912828657238776;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47690672808585804;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43274500830456997;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.43039519755764966;14.0
F;BUDOWNICTWO;0.42535949747773355;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42428943268797403;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.374997105090686;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3714760732200546;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37116105913986414;19.0
Q;EDUKACJA;0.3452663995870243;20.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.137123068811639;21.0
