alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7086896739129639;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.671631635095919;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5995329407396401;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5846322732599154;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5297249783783156;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5267699459882048;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4952256315438318;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4913064709617054;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4886563821551545;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4819993995418629;10.0
G;HANDEL HURTOWY I DETALICZNY;0.4796547020479546;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47751889718558166;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4332150707778506;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.43038023502221195;14.0
F;BUDOWNICTWO;0.4262398846871297;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42462689945742743;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37497654620019494;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3716826762729067;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3713658796375655;19.0
Q;EDUKACJA;0.3456059219858546;20.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.1363590907355372;21.0
