ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9754292449885357;0.999999998346898;0.9999999996516439;0.9277330754382849;15.0;15.0;1.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.9752653203039329;0.9999999985421211;0.9999999998888356;0.9272509435932859;2.0;2.0;2.0
3.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9752426114362827;0.9999999984739172;0.9999999998601465;0.9271841529001222;4.0;3.0;3.0
4.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9752249361483305;0.9999999983344521;0.9999999996238061;0.9271321671238388;16.0;16.0;4.0
5.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9752048988610396;0.9999999982353338;0.9999999995102588;0.9270732341323352;20.0;19.0;5.0
6.0;14;PRODUKCJA ODZIEŻY;0.9750964830133158;0.9999999984120596;0.9999999997386152;0.9267543635988027;10.0;11.0;6.0
7.0;47;HANDEL DETALICZNY;0.9750703225498016;0.9999999982648169;0.9999999995533366;0.9266774213817968;19.0;18.0;7.0
8.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9749231553686432;0.999999998308178;0.999999999607953;0.9262445766362347;17.0;17.0;8.0
9.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9748685305734499;0.9999999983921402;0.9999999997459847;0.9260839152584371;12.0;9.0;9.0
10.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9748667633100692;0.9999999984330471;0.9999999998467827;0.9260787172874276;7.0;4.0;10.0
11.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9748586472780874;0.9999999984200777;0.9999999997817479;0.9260548466808377;8.0;7.0;11.0
12.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9748218020993347;0.9999999984049835;0.9999999997244751;0.9259464785782738;11.0;13.0;12.0
13.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9747999379824449;0.9999999982331401;0.9999999994759405;0.9258821727601418;21.0;21.0;13.0
14.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9747843676260644;0.9999999983632304;0.9999999997245892;0.9258363772267172;13.0;12.0;14.0
15.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9747547305842884;0.9999999984747806;0.9999999997583265;0.9257492093157734;3.0;8.0;15.0
16.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9747178254240575;0.9999999984147456;0.999999999743814;0.9256406647992141;9.0;10.0;16.0
17.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9746876996783158;0.9999999983589092;0.9999999996525062;0.9255520598074963;14.0;14.0;17.0
18.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9746283018436581;0.9999999982740623;0.9999999995051617;0.9253773605191592;18.0;20.0;18.0
19.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9745847362160887;0.999999998598405;0.9999999999974366;0.9252492255278265;1.0;1.0;19.0
20.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9745747626355454;0.9999999984700642;0.9999999997987415;0.9252198917848219;5.0;5.0;20.0
21.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9745312128929371;0.9999999984388622;0.9999999997822882;0.9250918043528159;6.0;6.0;21.0
22.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7330484059837298;0.7491631245292515;0.7083333334678416;0.7413958083667325;23.5;22.0;22.0
23.0;11;PRODUKCJA NAPOJÓW;0.7329962716412313;0.7491631245292515;0.7083333333154875;0.7412424722131393;23.5;24.0;23.0
24.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7329734604471984;0.7491631245292515;0.7083333333208219;0.741175380460806;23.5;23.0;24.0
25.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7329360015079252;0.7491631245292515;0.7083333332315439;0.7410652071966549;23.5;25.0;25.0
26.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3401895971796626;0.331934052929178;0.333258807570479;0.3549292741611052;27.5;27.5;26.0
27.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.34014524527448525;0.331934052929178;0.3332588074551397;0.35479882749311886;27.5;29.0;27.0
