alternative_id;nazwa;vikor_score;vikor_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9999999999974366;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9999999998888356;2.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9999999998601465;3.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9999999998467827;4.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9999999997987415;5.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9999999997822882;6.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9999999997817479;7.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9999999997583265;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9999999997459847;9.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.999999999743814;10.0
14;PRODUKCJA ODZIEŻY;0.9999999997386152;11.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9999999997245892;12.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9999999997244751;13.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9999999996525062;14.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999996516439;15.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9999999996238061;16.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.999999999607953;17.0
47;HANDEL DETALICZNY;0.9999999995533366;18.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9999999995102588;19.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9999999995051617;20.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9999999994759405;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7083333334678416;22.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7083333333208219;23.0
11;PRODUKCJA NAPOJÓW;0.7083333333154875;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7083333332315439;25.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33325880757333703;26.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.333258807570479;27.5
