kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0472345819264308;max
02;Amortization Ratio (DEPR/PNPM);0.0529786173594032;max
03;Amortization Ratio (DEPR/PNPM);0.0844765002592749;max
05;Amortization Ratio (DEPR/PNPM);0.178107707400692;max
06;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
07;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
08;Amortization Ratio (DEPR/PNPM);0.0774223011032134;max
09;Amortization Ratio (DEPR/PNPM);0.1323959451297671;max
10;Amortization Ratio (DEPR/PNPM);0.029164445672789;max
11;Amortization Ratio (DEPR/PNPM);0.0300396625600122;max
12;Amortization Ratio (DEPR/PNPM);0.0410477984910345;max
13;Amortization Ratio (DEPR/PNPM);0.0394820245997672;max
14;Amortization Ratio (DEPR/PNPM);0.0263057707074596;max
15;Amortization Ratio (DEPR/PNPM);0.0379741008960353;max
16;Amortization Ratio (DEPR/PNPM);0.0522980477776898;max
17;Amortization Ratio (DEPR/PNPM);0.050648003251819;max
18;Amortization Ratio (DEPR/PNPM);0.0548618464427706;max
19;Amortization Ratio (DEPR/PNPM);0.0235459859668168;max
20;Amortization Ratio (DEPR/PNPM);0.0442424274758885;max
21;Amortization Ratio (DEPR/PNPM);0.0404134931591482;max
22;Amortization Ratio (DEPR/PNPM);0.0458129872546998;max
23;Amortization Ratio (DEPR/PNPM);0.0574835108246973;max
24;Amortization Ratio (DEPR/PNPM);0.034045110820167;max
25;Amortization Ratio (DEPR/PNPM);0.0380056791765675;max
26;Amortization Ratio (DEPR/PNPM);0.0190893752655599;max
27;Amortization Ratio (DEPR/PNPM);0.0335364950142706;max
28;Amortization Ratio (DEPR/PNPM);0.0434780451948356;max
29;Amortization Ratio (DEPR/PNPM);0.0450474828622572;max
30;Amortization Ratio (DEPR/PNPM);0.0381125810699296;max
31;Amortization Ratio (DEPR/PNPM);0.0314293068448597;max
32;Amortization Ratio (DEPR/PNPM);0.0367551639535148;max
33;Amortization Ratio (DEPR/PNPM);0.0228916028898947;max
35;Amortization Ratio (DEPR/PNPM);0.064689385152325;max
36;Amortization Ratio (DEPR/PNPM);0.1657990458111575;max
37;Amortization Ratio (DEPR/PNPM);0.199503653963356;max
38;Amortization Ratio (DEPR/PNPM);0.0568804569017307;max
39;Amortization Ratio (DEPR/PNPM);0.0361629665220524;max
41;Amortization Ratio (DEPR/PNPM);0.0104322628799153;max
42;Amortization Ratio (DEPR/PNPM);0.0227336548114289;max
43;Amortization Ratio (DEPR/PNPM);0.0184191858186393;max
46;Amortization Ratio (DEPR/PNPM);0.0101922672245133;max
47;Amortization Ratio (DEPR/PNPM);0.0164714278757521;max
49;Amortization Ratio (DEPR/PNPM);0.0693522986051125;max
50;Amortization Ratio (DEPR/PNPM);0.0082430003219074;max
51;Amortization Ratio (DEPR/PNPM);0.0288459437173898;max
52;Amortization Ratio (DEPR/PNPM);0.0712692091684321;max
53;Amortization Ratio (DEPR/PNPM);0.036873814443369;max
55;Amortization Ratio (DEPR/PNPM);0.1352659356924455;max
56;Amortization Ratio (DEPR/PNPM);0.0559938718355169;max
58;Amortization Ratio (DEPR/PNPM);0.0353022635822188;max
59;Amortization Ratio (DEPR/PNPM);0.1223218152066863;max
60;Amortization Ratio (DEPR/PNPM);0.1223556505788042;max
61;Amortization Ratio (DEPR/PNPM);0.1959518131874451;max
62;Amortization Ratio (DEPR/PNPM);0.0284866722021405;max
63;Amortization Ratio (DEPR/PNPM);0.0705146583036242;max
64;Amortization Ratio (DEPR/PNPM);0.0724201433537885;max
65;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
66;Amortization Ratio (DEPR/PNPM);0.0195490558085977;max
68;Amortization Ratio (DEPR/PNPM);0.0431578595428665;max
69;Amortization Ratio (DEPR/PNPM);0.0187781810183657;max
70;Amortization Ratio (DEPR/PNPM);0.0302390358762091;max
71;Amortization Ratio (DEPR/PNPM);0.0275870578674385;max
72;Amortization Ratio (DEPR/PNPM);0.0676822604965244;max
73;Amortization Ratio (DEPR/PNPM);0.017533824240058;max
74;Amortization Ratio (DEPR/PNPM);0.0209626804180514;max
75;Amortization Ratio (DEPR/PNPM);0.0085995085995086;max
77;Amortization Ratio (DEPR/PNPM);0.2369669388031021;max
78;Amortization Ratio (DEPR/PNPM);0.0066936769578984;max
79;Amortization Ratio (DEPR/PNPM);0.027914014864925;max
80;Amortization Ratio (DEPR/PNPM);0.0102796123019826;max
81;Amortization Ratio (DEPR/PNPM);0.019304822565969;max
82;Amortization Ratio (DEPR/PNPM);0.0369899708153348;max
84;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
85;Amortization Ratio (DEPR/PNPM);0.0361952452720112;max
86;Amortization Ratio (DEPR/PNPM);0.0523180303976033;max
87;Amortization Ratio (DEPR/PNPM);0.0172037988478903;max
88;Amortization Ratio (DEPR/PNPM);0.0040386937393307;max
90;Amortization Ratio (DEPR/PNPM);0.2497165532879818;max
91;Amortization Ratio (DEPR/PNPM);0.0754044136647888;max
92;Amortization Ratio (DEPR/PNPM);0.0048630906973943;max
93;Amortization Ratio (DEPR/PNPM);0.1445164888795928;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0166657409620228;max
96;Amortization Ratio (DEPR/PNPM);0.1296297126362075;max
97;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
98;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
