kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0510687199553998;max
02;Investment Ratio (IO/PNPM);0.0024231869577448;max
03;Investment Ratio (IO/PNPM);0.1016829302786027;max
05;Investment Ratio (IO/PNPM);0.1570604010465761;max
06;Investment Ratio (IO/PNPM);0.0293744712575078;max
07;Investment Ratio (IO/PNPM);0.0293744712575078;max
08;Investment Ratio (IO/PNPM);0.0863756457500785;max
09;Investment Ratio (IO/PNPM);0.0847429641570675;max
10;Investment Ratio (IO/PNPM);0.038010688788861;max
11;Investment Ratio (IO/PNPM);0.0441532454899212;max
12;Investment Ratio (IO/PNPM);0.0453488149507357;max
13;Investment Ratio (IO/PNPM);0.0301568729517454;max
14;Investment Ratio (IO/PNPM);0.0184376996324075;max
15;Investment Ratio (IO/PNPM);0.0212348103596415;max
16;Investment Ratio (IO/PNPM);0.0609424733101544;max
17;Investment Ratio (IO/PNPM);0.0465606601284837;max
18;Investment Ratio (IO/PNPM);0.0421752941881605;max
19;Investment Ratio (IO/PNPM);0.0337929018596341;max
20;Investment Ratio (IO/PNPM);0.0685895378191237;max
21;Investment Ratio (IO/PNPM);0.0510788618839768;max
22;Investment Ratio (IO/PNPM);0.0566376560292906;max
23;Investment Ratio (IO/PNPM);0.0495300441082354;max
24;Investment Ratio (IO/PNPM);0.0299113889057139;max
25;Investment Ratio (IO/PNPM);0.0390738891634405;max
26;Investment Ratio (IO/PNPM);0.021074285274264;max
27;Investment Ratio (IO/PNPM);0.0756618343469383;max
28;Investment Ratio (IO/PNPM);0.043382442469256;max
29;Investment Ratio (IO/PNPM);0.0538129903868126;max
30;Investment Ratio (IO/PNPM);0.0321615792420496;max
31;Investment Ratio (IO/PNPM);0.0354086539496604;max
32;Investment Ratio (IO/PNPM);0.0357154338755977;max
33;Investment Ratio (IO/PNPM);0.0353984606721567;max
35;Investment Ratio (IO/PNPM);0.0884894957508264;max
36;Investment Ratio (IO/PNPM);0.2229170953011311;max
37;Investment Ratio (IO/PNPM);0.3046235951046225;max
38;Investment Ratio (IO/PNPM);0.0531710784009076;max
39;Investment Ratio (IO/PNPM);0.0438082048528185;max
41;Investment Ratio (IO/PNPM);0.047747841725816;max
42;Investment Ratio (IO/PNPM);0.0264159317608715;max
43;Investment Ratio (IO/PNPM);0.0177685306366622;max
46;Investment Ratio (IO/PNPM);0.0100061857932309;max
47;Investment Ratio (IO/PNPM);0.0176708304297746;max
49;Investment Ratio (IO/PNPM);0.1030570911466269;max
50;Investment Ratio (IO/PNPM);0.0036729999240443;max
51;Investment Ratio (IO/PNPM);0.0289823941616266;max
52;Investment Ratio (IO/PNPM);0.2227541351882468;max
53;Investment Ratio (IO/PNPM);0.0265152815246515;max
55;Investment Ratio (IO/PNPM);0.0948546166280406;max
56;Investment Ratio (IO/PNPM);0.0629348043194635;max
58;Investment Ratio (IO/PNPM);0.0114381489996413;max
59;Investment Ratio (IO/PNPM);0.0293120164322037;max
60;Investment Ratio (IO/PNPM);0.0835721876912176;max
61;Investment Ratio (IO/PNPM);0.1131078462193153;max
62;Investment Ratio (IO/PNPM);0.0188570286991428;max
63;Investment Ratio (IO/PNPM);0.0148607411914125;max
64;Investment Ratio (IO/PNPM);0.201707868008594;max
65;Investment Ratio (IO/PNPM);0.0293744712575078;max
66;Investment Ratio (IO/PNPM);0.015532561334088;max
68;Investment Ratio (IO/PNPM);0.1412097995601944;max
69;Investment Ratio (IO/PNPM);0.014830237693979;max
70;Investment Ratio (IO/PNPM);0.0150227788934587;max
71;Investment Ratio (IO/PNPM);0.0251376799980711;max
72;Investment Ratio (IO/PNPM);0.018901287067222;max
73;Investment Ratio (IO/PNPM);0.0149481400325051;max
74;Investment Ratio (IO/PNPM);0.0387020669653702;max
75;Investment Ratio (IO/PNPM);0.0111111111111111;max
77;Investment Ratio (IO/PNPM);0.9020145659168732;max
78;Investment Ratio (IO/PNPM);0.0052090107378586;max
79;Investment Ratio (IO/PNPM);0.0085332383877045;max
80;Investment Ratio (IO/PNPM);0.0072697657857526;max
81;Investment Ratio (IO/PNPM);0.0193499545040946;max
82;Investment Ratio (IO/PNPM);0.0358173392127258;max
84;Investment Ratio (IO/PNPM);0.0293744712575078;max
85;Investment Ratio (IO/PNPM);0.0173501385580242;max
86;Investment Ratio (IO/PNPM);0.054805735007029;max
87;Investment Ratio (IO/PNPM);0.019675385333956;max
88;Investment Ratio (IO/PNPM);0.0012768378832248;max
90;Investment Ratio (IO/PNPM);0.0130385487528344;max
91;Investment Ratio (IO/PNPM);0.3073543852395472;max
92;Investment Ratio (IO/PNPM);0.0076762479500665;max
93;Investment Ratio (IO/PNPM);0.1276394989425736;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0062385698831421;max
96;Investment Ratio (IO/PNPM);0.0759490266565664;max
97;Investment Ratio (IO/PNPM);0.0293744712575078;max
98;Investment Ratio (IO/PNPM);0.0293744712575078;max
99;Investment Ratio (IO/PNPM);0.0293744712575078;max
01;Amortization Ratio (DEPR/PNPM);0.0472345819264308;max
02;Amortization Ratio (DEPR/PNPM);0.0529786173594032;max
03;Amortization Ratio (DEPR/PNPM);0.0844765002592749;max
05;Amortization Ratio (DEPR/PNPM);0.178107707400692;max
06;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
07;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
08;Amortization Ratio (DEPR/PNPM);0.0774223011032134;max
09;Amortization Ratio (DEPR/PNPM);0.1323959451297671;max
10;Amortization Ratio (DEPR/PNPM);0.029164445672789;max
11;Amortization Ratio (DEPR/PNPM);0.0300396625600122;max
12;Amortization Ratio (DEPR/PNPM);0.0410477984910345;max
13;Amortization Ratio (DEPR/PNPM);0.0394820245997672;max
14;Amortization Ratio (DEPR/PNPM);0.0263057707074596;max
15;Amortization Ratio (DEPR/PNPM);0.0379741008960353;max
16;Amortization Ratio (DEPR/PNPM);0.0522980477776898;max
17;Amortization Ratio (DEPR/PNPM);0.050648003251819;max
18;Amortization Ratio (DEPR/PNPM);0.0548618464427706;max
19;Amortization Ratio (DEPR/PNPM);0.0235459859668168;max
20;Amortization Ratio (DEPR/PNPM);0.0442424274758885;max
21;Amortization Ratio (DEPR/PNPM);0.0404134931591482;max
22;Amortization Ratio (DEPR/PNPM);0.0458129872546998;max
23;Amortization Ratio (DEPR/PNPM);0.0574835108246973;max
24;Amortization Ratio (DEPR/PNPM);0.034045110820167;max
25;Amortization Ratio (DEPR/PNPM);0.0380056791765675;max
26;Amortization Ratio (DEPR/PNPM);0.0190893752655599;max
27;Amortization Ratio (DEPR/PNPM);0.0335364950142706;max
28;Amortization Ratio (DEPR/PNPM);0.0434780451948356;max
29;Amortization Ratio (DEPR/PNPM);0.0450474828622572;max
30;Amortization Ratio (DEPR/PNPM);0.0381125810699296;max
31;Amortization Ratio (DEPR/PNPM);0.0314293068448597;max
32;Amortization Ratio (DEPR/PNPM);0.0367551639535148;max
33;Amortization Ratio (DEPR/PNPM);0.0228916028898947;max
35;Amortization Ratio (DEPR/PNPM);0.064689385152325;max
36;Amortization Ratio (DEPR/PNPM);0.1657990458111575;max
37;Amortization Ratio (DEPR/PNPM);0.199503653963356;max
38;Amortization Ratio (DEPR/PNPM);0.0568804569017307;max
39;Amortization Ratio (DEPR/PNPM);0.0361629665220524;max
41;Amortization Ratio (DEPR/PNPM);0.0104322628799153;max
42;Amortization Ratio (DEPR/PNPM);0.0227336548114289;max
43;Amortization Ratio (DEPR/PNPM);0.0184191858186393;max
46;Amortization Ratio (DEPR/PNPM);0.0101922672245133;max
47;Amortization Ratio (DEPR/PNPM);0.0164714278757521;max
49;Amortization Ratio (DEPR/PNPM);0.0693522986051125;max
