alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4788781438460833;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.47441291861929075;2.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.43911515479908764;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4025218325934407;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3878508017115845;5.0
50;TRANSPORT WODNY;0.38721053056885046;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3842606061276322;7.0
51;TRANSPORT LOTNICZY;0.38379935686975153;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38324416336256023;9.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.37409108379192674;10.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.36822927763385427;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3584850285115599;12.0
77;WYNAJEM I DZIERŻAWA;0.34963707078527806;13.0
03;RYBACTWO;0.3474676201368189;14.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3429208889256802;15.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.34089208678130756;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.33517478855867966;17.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3349167689444115;18.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3326623943910773;19.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3287684838540803;20.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3276968526686926;21.0
55;ZAKWATEROWANIE;0.32694448165753365;22.0
61;TELEKOMUNIKACJA;0.32246133158404683;23.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.31736222141402826;24.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3166480058131205;25.0
14;PRODUKCJA ODZIEŻY;0.3166161164992908;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3163431226915566;27.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31624150468074436;28.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3133308381479259;29.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3102027773625727;30.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.31016281274332624;31.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.30816399775873576;32.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30755304495376157;33.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3072824506098301;34.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3058512198467681;35.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30562095654338334;36.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30553907659591484;37.0
