alternative_id;nazwa;topsis_score;topsis_rank
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5017152248128623;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46263105272012844;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4491323123648707;3.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4324261490275263;4.0
50;TRANSPORT WODNY;0.4042062383554259;5.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.40410444298312836;6.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4001653554288532;7.0
51;TRANSPORT LOTNICZY;0.39830448100837906;8.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.38173826388836707;9.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3749357651050218;10.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3746370152898741;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36766007479165;12.0
77;WYNAJEM I DZIERŻAWA;0.3674651195171221;13.0
03;RYBACTWO;0.36472767949979257;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3646132444839801;15.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.362137355106905;16.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.36152341237290353;17.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35979627510557893;18.0
55;ZAKWATEROWANIE;0.35501317564880613;19.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3529520108789924;20.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.35072518882114617;21.0
