kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0463020641871401;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1804174391251468;max
06;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
07;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
08;Amortization Ratio (DEPR/PNPM);0.0775568766164356;max
09;Amortization Ratio (DEPR/PNPM);0.0810724192818964;max
10;Amortization Ratio (DEPR/PNPM);0.0253009549770742;max
11;Amortization Ratio (DEPR/PNPM);0.0298345059295111;max
12;Amortization Ratio (DEPR/PNPM);0.0304994879943959;max
13;Amortization Ratio (DEPR/PNPM);0.0281972380666466;max
14;Amortization Ratio (DEPR/PNPM);0.0250949755371011;max
15;Amortization Ratio (DEPR/PNPM);0.0182588186871955;max
16;Amortization Ratio (DEPR/PNPM);0.0365443143737048;max
17;Amortization Ratio (DEPR/PNPM);0.0481063512212814;max
18;Amortization Ratio (DEPR/PNPM);0.0503210370840555;max
19;Amortization Ratio (DEPR/PNPM);0.0124693516350874;max
20;Amortization Ratio (DEPR/PNPM);0.0318889972800809;max
21;Amortization Ratio (DEPR/PNPM);0.0315137018411183;max
22;Amortization Ratio (DEPR/PNPM);0.0413854341082031;max
23;Amortization Ratio (DEPR/PNPM);0.0559387276754814;max
24;Amortization Ratio (DEPR/PNPM);0.0310337807869251;max
25;Amortization Ratio (DEPR/PNPM);0.0335295659572872;max
26;Amortization Ratio (DEPR/PNPM);0.0228571897939123;max
27;Amortization Ratio (DEPR/PNPM);0.0270325228265654;max
28;Amortization Ratio (DEPR/PNPM);0.0367992202917347;max
29;Amortization Ratio (DEPR/PNPM);0.0318970217687808;max
30;Amortization Ratio (DEPR/PNPM);0.0364044367962956;max
31;Amortization Ratio (DEPR/PNPM);0.0290492172967876;max
32;Amortization Ratio (DEPR/PNPM);0.0323679842529261;max
33;Amortization Ratio (DEPR/PNPM);0.0197737839138372;max
35;Amortization Ratio (DEPR/PNPM);0.0609387155858965;max
36;Amortization Ratio (DEPR/PNPM);0.1789888269840791;max
37;Amortization Ratio (DEPR/PNPM);0.1862136298799319;max
38;Amortization Ratio (DEPR/PNPM);0.053455383927072;max
39;Amortization Ratio (DEPR/PNPM);0.0234863176039646;max
41;Amortization Ratio (DEPR/PNPM);0.0123649661662863;max
42;Amortization Ratio (DEPR/PNPM);0.0219227399710609;max
43;Amortization Ratio (DEPR/PNPM);0.020813972070923;max
46;Amortization Ratio (DEPR/PNPM);0.0085354553482251;max
47;Amortization Ratio (DEPR/PNPM);0.0154886962683603;max
49;Amortization Ratio (DEPR/PNPM);0.0648023448260206;max
50;Amortization Ratio (DEPR/PNPM);0.0268905618590352;max
51;Amortization Ratio (DEPR/PNPM);0.0249543870918815;max
52;Amortization Ratio (DEPR/PNPM);0.0596297757968311;max
53;Amortization Ratio (DEPR/PNPM);0.0264429183016125;max
55;Amortization Ratio (DEPR/PNPM);0.0944290769440061;max
56;Amortization Ratio (DEPR/PNPM);0.0509342238228114;max
58;Amortization Ratio (DEPR/PNPM);0.0375253653427594;max
59;Amortization Ratio (DEPR/PNPM);0.0829124320767272;max
60;Amortization Ratio (DEPR/PNPM);0.1572336167201488;max
61;Amortization Ratio (DEPR/PNPM);0.2080937634814081;max
62;Amortization Ratio (DEPR/PNPM);0.0281821602398378;max
63;Amortization Ratio (DEPR/PNPM);0.0492010267382913;max
64;Amortization Ratio (DEPR/PNPM);0.0405253099426667;max
65;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
66;Amortization Ratio (DEPR/PNPM);0.0069291543988407;max
68;Amortization Ratio (DEPR/PNPM);0.0405649109045609;max
69;Amortization Ratio (DEPR/PNPM);0.0184443034644962;max
70;Amortization Ratio (DEPR/PNPM);0.0446687561343145;max
71;Amortization Ratio (DEPR/PNPM);0.0351695069408713;max
72;Amortization Ratio (DEPR/PNPM);0.0912060073972393;max
73;Amortization Ratio (DEPR/PNPM);0.016636822302797;max
74;Amortization Ratio (DEPR/PNPM);0.0248605788291264;max
75;Amortization Ratio (DEPR/PNPM);0.0073734324198792;max
77;Amortization Ratio (DEPR/PNPM);0.1889628197304669;max
78;Amortization Ratio (DEPR/PNPM);0.0046903056759959;max
79;Amortization Ratio (DEPR/PNPM);0.0045502384378456;max
80;Amortization Ratio (DEPR/PNPM);0.016320621862137;max
81;Amortization Ratio (DEPR/PNPM);0.0262399105085007;max
82;Amortization Ratio (DEPR/PNPM);0.0276376627428505;max
84;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
85;Amortization Ratio (DEPR/PNPM);0.0329906265618147;max
86;Amortization Ratio (DEPR/PNPM);0.0515166581809259;max
87;Amortization Ratio (DEPR/PNPM);0.0995480101422114;max
88;Amortization Ratio (DEPR/PNPM);0.0049299585162027;max
90;Amortization Ratio (DEPR/PNPM);0.2153183885640026;max
91;Amortization Ratio (DEPR/PNPM);0.0453927785686553;max
92;Amortization Ratio (DEPR/PNPM);0.0103344802708859;max
93;Amortization Ratio (DEPR/PNPM);0.0931427252087582;max
94;Amortization Ratio (DEPR/PNPM);0.1461428268251273;max
95;Amortization Ratio (DEPR/PNPM);0.0170877497055751;max
96;Amortization Ratio (DEPR/PNPM);0.0002373222913885;max
97;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
98;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
99;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
01;New Firms Rate (Nowe/EN);0.0;max
02;New Firms Rate (Nowe/EN);0.0;max
03;New Firms Rate (Nowe/EN);0.0;max
05;New Firms Rate (Nowe/EN);0.0;max
06;New Firms Rate (Nowe/EN);0.0;max
07;New Firms Rate (Nowe/EN);0.0;max
08;New Firms Rate (Nowe/EN);0.0;max
09;New Firms Rate (Nowe/EN);0.0;max
10;New Firms Rate (Nowe/EN);0.0;max
11;New Firms Rate (Nowe/EN);0.0;max
12;New Firms Rate (Nowe/EN);0.0;max
13;New Firms Rate (Nowe/EN);0.0;max
14;New Firms Rate (Nowe/EN);0.0;max
15;New Firms Rate (Nowe/EN);0.0;max
16;New Firms Rate (Nowe/EN);0.0;max
17;New Firms Rate (Nowe/EN);0.0;max
18;New Firms Rate (Nowe/EN);0.0;max
19;New Firms Rate (Nowe/EN);0.0;max
20;New Firms Rate (Nowe/EN);0.0;max
21;New Firms Rate (Nowe/EN);0.0;max
22;New Firms Rate (Nowe/EN);0.0;max
23;New Firms Rate (Nowe/EN);0.0;max
24;New Firms Rate (Nowe/EN);0.0;max
25;New Firms Rate (Nowe/EN);0.0;max
26;New Firms Rate (Nowe/EN);0.0;max
27;New Firms Rate (Nowe/EN);0.0;max
28;New Firms Rate (Nowe/EN);0.0;max
29;New Firms Rate (Nowe/EN);0.0;max
30;New Firms Rate (Nowe/EN);0.0;max
31;New Firms Rate (Nowe/EN);0.0;max
32;New Firms Rate (Nowe/EN);0.0;max
33;New Firms Rate (Nowe/EN);0.0;max
35;New Firms Rate (Nowe/EN);0.0;max
36;New Firms Rate (Nowe/EN);0.0;max
37;New Firms Rate (Nowe/EN);0.0;max
38;New Firms Rate (Nowe/EN);0.0;max
39;New Firms Rate (Nowe/EN);0.0;max
41;New Firms Rate (Nowe/EN);0.0;max
42;New Firms Rate (Nowe/EN);0.0;max
43;New Firms Rate (Nowe/EN);0.0;max
46;New Firms Rate (Nowe/EN);0.0;max
47;New Firms Rate (Nowe/EN);0.0;max
49;New Firms Rate (Nowe/EN);0.0;max
50;New Firms Rate (Nowe/EN);0.0;max
51;New Firms Rate (Nowe/EN);0.0;max
52;New Firms Rate (Nowe/EN);0.0;max
53;New Firms Rate (Nowe/EN);0.0;max
55;New Firms Rate (Nowe/EN);0.0;max
56;New Firms Rate (Nowe/EN);0.0;max
58;New Firms Rate (Nowe/EN);0.0;max
59;New Firms Rate (Nowe/EN);0.0;max
60;New Firms Rate (Nowe/EN);0.0;max
61;New Firms Rate (Nowe/EN);0.0;max
62;New Firms Rate (Nowe/EN);0.0;max
63;New Firms Rate (Nowe/EN);0.0;max
64;New Firms Rate (Nowe/EN);0.0;max
65;New Firms Rate (Nowe/EN);0.0;max
66;New Firms Rate (Nowe/EN);0.0;max
68;New Firms Rate (Nowe/EN);0.0;max
69;New Firms Rate (Nowe/EN);0.0;max
70;New Firms Rate (Nowe/EN);0.0;max
71;New Firms Rate (Nowe/EN);0.0;max
72;New Firms Rate (Nowe/EN);0.0;max
73;New Firms Rate (Nowe/EN);0.0;max
74;New Firms Rate (Nowe/EN);0.0;max
75;New Firms Rate (Nowe/EN);0.0;max
77;New Firms Rate (Nowe/EN);0.0;max
78;New Firms Rate (Nowe/EN);0.0;max
79;New Firms Rate (Nowe/EN);0.0;max
80;New Firms Rate (Nowe/EN);0.0;max
81;New Firms Rate (Nowe/EN);0.0;max
82;New Firms Rate (Nowe/EN);0.0;max
84;New Firms Rate (Nowe/EN);0.0;max
85;New Firms Rate (Nowe/EN);0.0;max
86;New Firms Rate (Nowe/EN);0.0;max
87;New Firms Rate (Nowe/EN);0.0;max
88;New Firms Rate (Nowe/EN);0.0;max
90;New Firms Rate (Nowe/EN);0.0;max
