ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.8027416375410263;0.7070425037553095;0.9994736193566784;0.7046803438649125;1.0;1.0;1.0
2.0;77;WYNAJEM I DZIERŻAWA;0.7635841635084971;0.6524644851477103;0.9887942110085355;0.6528493934615766;2.0;2.0;2.0
3.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.7192935179254644;0.6284172784024395;0.904723023104577;0.6275212306710263;6.0;3.0;5.0
4.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7032758311440008;0.6483313708232558;0.8186213361047279;0.6446512878169592;3.0;7.0;3.0
5.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7010807594243049;0.6122255179477764;0.8821357027518802;0.6115928135100535;9.0;4.0;9.0
6.0;55;ZAKWATEROWANIE;0.6986956403030347;0.6166563243554869;0.8661751983204976;0.6157683465292935;8.0;5.0;8.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6910832868915776;0.6414276033212297;0.7927792112836286;0.6405736413881598;4.0;8.0;4.0
8.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6792228529710893;0.6079437958530465;0.826466170507774;0.6054928355059369;10.0;6.0;10.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6593238428532138;0.5980504342646333;0.7841118189581509;0.5976773508520437;12.0;9.0;11.0
10.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6446887915887817;0.5840126309055323;0.7692274122312805;0.5827046392753922;13.0;10.0;13.0
11.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6344571773015708;0.628659760150009;0.6523657160741326;0.622702265140012;5.0;17.0;6.0
12.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6310433459815632;0.5707535582985924;0.7535432074162135;0.5706629802814035;14.0;11.0;14.0
13.0;61;TELEKOMUNIKACJA;0.6296140730752369;0.6223510274407806;0.6493310002788646;0.6175264821404525;7.0;19.0;7.0
14.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5911016408373686;0.554116721194208;0.6699067536043843;0.5505114533936268;16.0;15.0;16.0
15.0;50;TRANSPORT WODNY;0.5879584969509255;0.5582536158546538;0.651014483752734;0.5555883061190809;15.0;18.0;15.0
16.0;86;OPIEKA ZDROWOTNA;0.5864226071762346;0.5173566027750951;0.7286556749410045;0.5154075162644758;33.0;12.0;33.0
17.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5854051757153866;0.5411948453529737;0.6775033468319168;0.5389258008658023;24.0;13.0;22.0
18.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5831034005216099;0.5393454002128912;0.6738737710049615;0.5374737471168191;26.0;14.0;25.0
19.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5810668347406751;0.5417878206724996;0.6641939234072582;0.5385084093951616;22.0;16.0;23.0
20.0;85;EDUKACJA;0.579400827459855;0.548203893110701;0.6457208502336211;0.5453107710477314;19.0;20.0;17.0
21.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5615432846708559;0.541349937696939;0.6062439996180773;0.5377567216379425;23.0;23.0;24.0
22.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5603678815272022;0.5301066056958061;0.6252255046184603;0.5267890738926301;31.0;21.0;31.0
23.0;31;PRODUKCJA MEBLI;0.5580101985635191;0.5404749520897804;0.5975453623408771;0.5366573376511825;25.0;25.0;26.0
24.0;03;RYBACTWO;0.555187190369806;0.5333853450970337;0.6029881737824407;0.5299527327634689;30.0;24.0;29.0
25.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5550301865282121;0.5488625864991388;0.572399475297505;0.5441579592215282;18.0;28.0;19.0
26.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5463441378160226;0.5473780409122507;0.5490324832980296;0.5427313671371474;20.0;33.0;20.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5449287656111278;0.5099985195014107;0.6191485301358891;0.5067948212671143;36.0;22.0;35.0
28.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5426781304311143;0.5462334708070277;0.540090469169281;0.5417389124674484;21.0;34.0;21.0
29.0;24;PRODUKCJA METALI;0.5382194967733065;0.5275484561062844;0.564399621625342;0.5231665621231465;32.0;31.0;32.0
30.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5278336804082464;0.5382707709394781;0.5121238279952326;0.5329513610582114;27.0;42.0;27.0
31.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5264834937815364;0.5345371613316537;0.5153237778225732;0.5294981878254162;29.0;40.0;30.0
32.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5258878759108739;0.5105427467462424;0.5609055327508679;0.5067939519906691;35.0;32.0;36.0
33.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5240504998460939;0.49246675620732805;0.590535980993264;0.49017528402911326;46.0;26.0;46.0
34.0;11;PRODUKCJA NAPOJÓW;0.5201801847339157;0.49630941688690206;0.5722446267169344;0.49281573630779296;44.0;29.0;44.0
35.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5199493131690974;0.5165867406368758;0.5311358887011726;0.5123554279045337;34.0;37.0;34.0
36.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5098718196345258;0.4973177961981475;0.5388849839469734;0.49389677113716424;43.0;35.0;42.0
37.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5095325464002952;0.4811116917185053;0.5698632596852213;0.47856121305019245;50.0;30.0;50.0
38.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.507195960528975;0.604223617515472;0.3185424265328165;0.596126958803058;11.0;75.0;12.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5066242794436574;0.47072241427622286;0.5815748443572533;0.46872407086650075;55.0;27.0;55.0
40.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5044705465452856;0.49897521384108934;0.5193555405287589;0.49535705177422235;41.0;39.0;39.0
41.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5021029304398192;0.4978392321653206;0.5140735646500393;0.4946226690904426;42.0;41.0;40.0
42.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5001685897629616;0.4855897614388832;0.5321517047092729;0.4832761939237358;47.0;36.0;47.0
43.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.49177082800078786;0.49553177642002283;0.4885329704407543;0.49126312216685697;45.0;44.0;45.0
44.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.49165670790328475;0.5521293472191987;0.3759143235392205;0.5453008722147249;17.0;63.0;18.0
45.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4912810028210595;0.5044376695660363;0.4693328874260616;0.4998138794519623;37.0;47.0;37.0
46.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4883774495436263;0.48269512550778104;0.5034808676865508;0.47923344643969623;49.0;43.0;49.0
47.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4836893344240073;0.4844600377076467;0.4858678597239694;0.4808268478575705;48.0;45.0;48.0
