alternative_id;nazwa;ensemble_score;ensemble_rank
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.8027416375410263;1.0
77;WYNAJEM I DZIERŻAWA;0.7635841635084971;2.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.7192935179254644;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7032758311440008;4.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7010807594243049;5.0
55;ZAKWATEROWANIE;0.6986956403030347;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6910832868915776;7.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6792228529710893;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6593238428532138;9.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6446887915887817;10.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6344571773015708;11.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6310433459815632;12.0
61;TELEKOMUNIKACJA;0.6296140730752369;13.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5911016408373686;14.0
50;TRANSPORT WODNY;0.5879584969509255;15.0
86;OPIEKA ZDROWOTNA;0.5864226071762346;16.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5854051757153866;17.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5831034005216099;18.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5810668347406751;19.0
85;EDUKACJA;0.579400827459855;20.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5615432846708559;21.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5603678815272022;22.0
31;PRODUKCJA MEBLI;0.5580101985635191;23.0
03;RYBACTWO;0.555187190369806;24.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5550301865282121;25.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5463441378160226;26.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5449287656111278;27.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5426781304311143;28.0
24;PRODUKCJA METALI;0.5382194967733065;29.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5278336804082464;30.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5264834937815364;31.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5258878759108739;32.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5240504998460939;33.0
11;PRODUKCJA NAPOJÓW;0.5201801847339157;34.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5199493131690974;35.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5098718196345258;36.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5095325464002952;37.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.507195960528975;38.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5066242794436574;39.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5044705465452856;40.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5021029304398192;41.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5001685897629616;42.0
