ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6985339537792945;0.5712928276177462;0.9581958168525275;0.5700079444238356;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5863728604629384;0.48222607791262306;0.7994371970296592;0.4806587639176035;2.0;2.0;2.0
3.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5064194337772003;0.4097148972501053;0.7037437188076051;0.40875908964163493;4.0;4.0;4.0
4.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49624080981351465;0.42047771284953084;0.6517950749851071;0.4187964406708356;3.0;13.0;3.0
5.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.484650551801652;0.38487092472631707;0.6886566436743493;0.3834895712630355;7.0;8.0;7.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.47154694981486184;0.35900651205088424;0.7013956158577384;0.35768896354416574;10.0;5.0;10.0
7.0;03;RYBACTWO;0.4633103951046799;0.3400480497716774;0.7145254474268747;0.33912100302693426;14.0;3.0;14.0
8.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4529674104913492;0.3358821643793802;0.6919147299147654;0.3346895158067092;17.0;7.0;17.0
9.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4526205800399209;0.33354460022837784;0.6952377607106915;0.33271294391184714;19.0;6.0;19.0
10.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4502571196055179;0.33644602147477;0.6825090792385209;0.3352998128533291;15.0;9.0;15.0
11.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.444011136922545;0.38357904235728607;0.5683070257886638;0.38202568951288696;8.0;38.0;8.0
