kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0457850212779831;max
02;Investment Ratio (IO/PNPM);0.0019245876657065;max
03;Investment Ratio (IO/PNPM);0.1731428571428571;max
05;Investment Ratio (IO/PNPM);0.1060475935265072;max
06;Investment Ratio (IO/PNPM);0.0264849387240865;max
07;Investment Ratio (IO/PNPM);0.0264849387240865;max
08;Investment Ratio (IO/PNPM);0.0779908030807617;max
09;Investment Ratio (IO/PNPM);0.1092207687986518;max
10;Investment Ratio (IO/PNPM);0.0379651795003488;max
11;Investment Ratio (IO/PNPM);0.0327871089694325;max
12;Investment Ratio (IO/PNPM);0.0309608111268777;max
13;Investment Ratio (IO/PNPM);0.0347474407792525;max
14;Investment Ratio (IO/PNPM);0.0207838504424962;max
15;Investment Ratio (IO/PNPM);0.0336927300480714;max
16;Investment Ratio (IO/PNPM);0.0443486005715856;max
17;Investment Ratio (IO/PNPM);0.0628238391674377;max
18;Investment Ratio (IO/PNPM);0.0554779925049599;max
19;Investment Ratio (IO/PNPM);0.0303224584915924;max
20;Investment Ratio (IO/PNPM);0.0665281157314384;max
21;Investment Ratio (IO/PNPM);0.0439479862887884;max
22;Investment Ratio (IO/PNPM);0.0498493412003802;max
23;Investment Ratio (IO/PNPM);0.0541608963168747;max
24;Investment Ratio (IO/PNPM);0.025190818200993;max
25;Investment Ratio (IO/PNPM);0.0377967556447575;max
26;Investment Ratio (IO/PNPM);0.0188157121071662;max
27;Investment Ratio (IO/PNPM);0.0423650020744653;max
28;Investment Ratio (IO/PNPM);0.0388906225026448;max
29;Investment Ratio (IO/PNPM);0.0433566899208422;max
30;Investment Ratio (IO/PNPM);0.0265369308651241;max
31;Investment Ratio (IO/PNPM);0.0303478441074617;max
32;Investment Ratio (IO/PNPM);0.0350207593417037;max
33;Investment Ratio (IO/PNPM);0.0340752350891769;max
35;Investment Ratio (IO/PNPM);0.0633104473897403;max
36;Investment Ratio (IO/PNPM);0.2034113640049737;max
37;Investment Ratio (IO/PNPM);0.2998978440351707;max
38;Investment Ratio (IO/PNPM);0.0578185359469457;max
39;Investment Ratio (IO/PNPM);0.0418902288949052;max
41;Investment Ratio (IO/PNPM);0.0568601062874116;max
42;Investment Ratio (IO/PNPM);0.0212051463720653;max
43;Investment Ratio (IO/PNPM);0.0196438723117361;max
46;Investment Ratio (IO/PNPM);0.010327208908719;max
47;Investment Ratio (IO/PNPM);0.0194709811108896;max
49;Investment Ratio (IO/PNPM);0.1211540264827444;max
50;Investment Ratio (IO/PNPM);0.0014108297718148;max
51;Investment Ratio (IO/PNPM);0.0078439392058194;max
52;Investment Ratio (IO/PNPM);0.19311192132551;max
53;Investment Ratio (IO/PNPM);0.0240165694051651;max
55;Investment Ratio (IO/PNPM);0.0864076643787924;max
56;Investment Ratio (IO/PNPM);0.0662691563805353;max
58;Investment Ratio (IO/PNPM);0.0144290169011211;max
59;Investment Ratio (IO/PNPM);0.0214945041598348;max
60;Investment Ratio (IO/PNPM);0.0742163345500967;max
61;Investment Ratio (IO/PNPM);0.1310610768060383;max
62;Investment Ratio (IO/PNPM);0.0223773198542006;max
63;Investment Ratio (IO/PNPM);0.0568367169535096;max
64;Investment Ratio (IO/PNPM);0.1883196149859425;max
65;Investment Ratio (IO/PNPM);0.0264849387240865;max
66;Investment Ratio (IO/PNPM);0.0106502557288667;max
68;Investment Ratio (IO/PNPM);0.1333185028799617;max
69;Investment Ratio (IO/PNPM);0.0115997977968776;max
70;Investment Ratio (IO/PNPM);0.0181041816692788;max
71;Investment Ratio (IO/PNPM);0.0239164620466824;max
72;Investment Ratio (IO/PNPM);0.0163648030243416;max
73;Investment Ratio (IO/PNPM);0.0215746465671825;max
74;Investment Ratio (IO/PNPM);0.0452875858055216;max
75;Investment Ratio (IO/PNPM);0.0088075703163909;max
77;Investment Ratio (IO/PNPM);0.9734412277659386;max
78;Investment Ratio (IO/PNPM);0.0062780439129587;max
79;Investment Ratio (IO/PNPM);0.0051847879507372;max
80;Investment Ratio (IO/PNPM);0.010413633859795;max
81;Investment Ratio (IO/PNPM);0.0274836388405657;max
82;Investment Ratio (IO/PNPM);0.0308222870278062;max
84;Investment Ratio (IO/PNPM);0.0264849387240865;max
85;Investment Ratio (IO/PNPM);0.0175006667897663;max
86;Investment Ratio (IO/PNPM);0.0512352737631766;max
87;Investment Ratio (IO/PNPM);0.0308595567966204;max
88;Investment Ratio (IO/PNPM);0.0023084769420733;max
90;Investment Ratio (IO/PNPM);0.0166533083978983;max
91;Investment Ratio (IO/PNPM);0.1141206775427367;max
92;Investment Ratio (IO/PNPM);0.0054393857472881;max
93;Investment Ratio (IO/PNPM);0.1370937718141627;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0135684116682049;max
96;Investment Ratio (IO/PNPM);0.0690570442338925;max
97;Investment Ratio (IO/PNPM);0.0264849387240865;max
98;Investment Ratio (IO/PNPM);0.0264849387240865;max
99;Investment Ratio (IO/PNPM);0.0264849387240865;max
01;Amortization Ratio (DEPR/PNPM);0.0396918835747011;max
02;Amortization Ratio (DEPR/PNPM);0.0454360200117739;max
03;Amortization Ratio (DEPR/PNPM);0.0653333333333333;max
05;Amortization Ratio (DEPR/PNPM);0.128936108524135;max
06;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
07;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
08;Amortization Ratio (DEPR/PNPM);0.0680115786326284;max
09;Amortization Ratio (DEPR/PNPM);0.1294627473009908;max
10;Amortization Ratio (DEPR/PNPM);0.0277394393651736;max
11;Amortization Ratio (DEPR/PNPM);0.027575776388208;max
12;Amortization Ratio (DEPR/PNPM);0.0392626266249134;max
13;Amortization Ratio (DEPR/PNPM);0.037567590289554;max
14;Amortization Ratio (DEPR/PNPM);0.0233497067296731;max
15;Amortization Ratio (DEPR/PNPM);0.0337724694142574;max
16;Amortization Ratio (DEPR/PNPM);0.0369634864307583;max
17;Amortization Ratio (DEPR/PNPM);0.0424620171905589;max
18;Amortization Ratio (DEPR/PNPM);0.0493279703009836;max
19;Amortization Ratio (DEPR/PNPM);0.0175832767532122;max
20;Amortization Ratio (DEPR/PNPM);0.0356400822201245;max
21;Amortization Ratio (DEPR/PNPM);0.0407071123871409;max
22;Amortization Ratio (DEPR/PNPM);0.0391922847474023;max
23;Amortization Ratio (DEPR/PNPM);0.0519074764306073;max
24;Amortization Ratio (DEPR/PNPM);0.0228616055502887;max
25;Amortization Ratio (DEPR/PNPM);0.0307473471950104;max
26;Amortization Ratio (DEPR/PNPM);0.016389069032231;max
27;Amortization Ratio (DEPR/PNPM);0.0344094381094948;max
28;Amortization Ratio (DEPR/PNPM);0.0369290808210733;max
29;Amortization Ratio (DEPR/PNPM);0.041415450434319;max
30;Amortization Ratio (DEPR/PNPM);0.0365929876532368;max
