alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.5040403747393061;1.0
61;TELEKOMUNIKACJA;0.4977525394412037;2.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4854602014468665;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44049747924045635;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.41689715701003377;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.40883635793385464;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4046109455100352;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.3938996838368367;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3929042636267232;9.0
03;RYBACTWO;0.38764352859985995;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3850319534394051;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.383967978390863;12.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3823244082523822;13.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.372720594533142;14.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.37182668474693575;15.0
24;PRODUKCJA METALI;0.36965282557522255;16.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3671837083512009;17.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3591822085455013;18.0
55;ZAKWATEROWANIE;0.35871378778327234;19.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3560295315854902;20.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3542666319864172;21.0
