alternative_id;nazwa;vikor_score;vikor_rank
61;TELEKOMUNIKACJA;0.9732054404613082;1.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.7861959363366393;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7641082632860325;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7604438709407446;4.0
03;RYBACTWO;0.7311051758660464;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7260149201865518;6.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.7238310037284107;7.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.7206914529229521;8.0
77;WYNAJEM I DZIERŻAWA;0.7020740564435706;9.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6594132112465768;10.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6587150580106582;11.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6269060804402895;12.0
24;PRODUKCJA METALI;0.6242030279932362;13.0
85;EDUKACJA;0.6194929506446495;14.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6177718167997395;15.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.6116869259843397;16.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6026956839106916;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5903415479555704;18.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5829843453457708;19.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5741569677105073;20.0
86;OPIEKA ZDROWOTNA;0.5684709488888342;21.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5639097678827183;22.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.559202212832102;23.0
14;PRODUKCJA ODZIEŻY;0.5439760353679174;24.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5353265613239052;25.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5328556949951623;26.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5313367437727694;27.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5276275844136673;28.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5142189649526272;29.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5078616979011169;30.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4984834991852569;31.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4929840641165417;32.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49083908492069483;33.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4738941184200689;34.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4533180331540534;35.0
55;ZAKWATEROWANIE;0.4355814240224838;36.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.42983989337150996;37.0
31;PRODUKCJA MEBLI;0.42752253758931047;38.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4261121865178523;39.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.42382795668087603;40.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.41448314406680475;41.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4102278077086454;42.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.40949847270091366;43.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.40707827107442995;44.0
07;GÓRNICTWO RUD METALI;0.40211477068524193;45.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39411538414228364;46.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.39162938124150637;47.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3900164547124467;48.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3895464877265673;49.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.38810090309601375;50.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.38402665996610397;51.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3802381426146594;52.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37211265029867646;53.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.37163631369989925;54.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3658179326993716;55.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3630040394656686;56.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3630040394656686;56.5
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3625153382413515;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36233101844834126;59.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.355361699333145;60.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3540713223109486;61.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.35325125276271185;62.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34803038733377467;63.0
11;PRODUKCJA NAPOJÓW;0.34235907626604056;64.0
