ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;61;TELEKOMUNIKACJA;0.6540944376791428;0.4977525394412037;0.9732054404613082;0.49611265973915825;2.0;1.0;2.0
2.0;77;WYNAJEM I DZIERŻAWA;0.5691235115942068;0.5040403747393061;0.7020740564435706;0.5032522038348747;1.0;9.0;1.0
3.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5173308341591194;0.3850319534394051;0.7861959363366393;0.3847812662736023;11.0;2.0;11.0
4.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5162052953299812;0.3938996838368367;0.7641082632860325;0.39430197876304196;8.0;3.0;8.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5082035832245922;0.383967978390863;0.7604438709407446;0.3839637439563581;12.0;4.0;12.0
6.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5018596311155767;0.3929042636267232;0.7238310037284107;0.39216762614230155;9.0;7.0;9.0
7.0;03;RYBACTWO;0.5007177725062837;0.38764352859985995;0.7311051758660464;0.38685500009568996;10.0;5.0;10.0
8.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4939223582970733;0.3823244082523822;0.7206914529229521;0.3821386003212147;13.0;8.0;13.0
9.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.48879380240261816;0.37182668474693575;0.7260149201865518;0.37207668463108023;15.0;6.0;15.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.488200633542238;0.4046109455100352;0.6587150580106582;0.40383250700120343;7.0;11.0;7.0
