ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7163587751154763;0.5791284481458231;0.9952850662609982;0.5788303392977214;1.0;1.0;1.0
2.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6991270706650993;0.5560936709009002;0.990592886362676;0.5550603140238798;2.0;2.0;2.0
3.0;55;ZAKWATEROWANIE;0.6233540441722344;0.5182423718185152;0.8380535368860742;0.5169893949991763;3.0;3.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5969130077207255;0.492932550176188;0.8089340329834178;0.49205010375898717;6.0;4.0;6.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5947722281121492;0.5085402927310362;0.7703880327842572;0.5080172961532424;5.0;5.0;5.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5804168288831013;0.5126279090784764;0.7201520778669833;0.5105865682091163;4.0;7.0;4.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5597084771081908;0.47058248998758656;0.7418768896995709;0.4694025935630258;8.0;6.0;8.0
8.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5300757702547911;0.4527425148268289;0.6879023457191937;0.4519499008076579;11.0;8.0;11.0
9.0;61;TELEKOMUNIKACJA;0.5135341054953353;0.4543981938028961;0.6354572854633979;0.4525935215807597;10.0;9.0;10.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4783606291188295;0.4250775681524066;0.5864157303845379;0.42519953118128756;13.0;13.0;13.0
11.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.47146952277178233;0.4019646674206556;0.6136852195564692;0.4008972354980328;15.0;10.0;15.0
12.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.466747521369163;0.4395904510758814;0.5218800382555302;0.439594882028815;12.0;24.0;12.0
13.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4650142530099405;0.403873534052212;0.5895879029580802;0.40344699646042376;14.0;12.0;14.0
14.0;51;TRANSPORT LOTNICZY;0.4614890630978122;0.4575640462955506;0.47022613643470834;0.4568185376377256;9.0;31.0;9.0
15.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4585201145477801;0.4002957299852596;0.576660249369147;0.40036659223772325;16.0;16.0;16.0
16.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4520824679920684;0.39346586225716673;0.5720134082059779;0.3925714962918549;18.0;18.0;18.0
17.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45065788820551633;0.3767282270808984;0.6016029574507599;0.3759076391472621;22.0;11.0;23.0
18.0;03;RYBACTWO;0.44998233926385167;0.3840768865694556;0.5847148489470428;0.3831796074806095;19.0;14.0;19.0
19.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4481080086294518;0.3960757708435795;0.5541172601729243;0.3957185541000165;17.0;20.0;17.0
20.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44276519856550356;0.3745366517818936;0.5811983106066002;0.37462547346264874;24.0;15.0;24.0
21.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.43876685218256856;0.37212178351316294;0.574437118599074;0.37177180731038334;26.0;17.0;26.0
22.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.42880308397890077;0.36727858283223747;0.5536789621759385;0.36731498272412544;27.0;21.0;27.0
23.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4286118957365762;0.36485368007212554;0.5583679981807353;0.3645551232739178;30.0;19.0;30.0
24.0;85;EDUKACJA;0.419146983663488;0.37626966445389215;0.5060516486225395;0.37641455984783984;23.0;26.0;21.0
25.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.41668144500443055;0.36417152261962027;0.5236449793027319;0.3638294099119244;31.0;22.0;31.0
26.0;86;OPIEKA ZDROWOTNA;0.4163133228756474;0.3668103127799629;0.5170277426546424;0.36660813112419877;28.0;25.0;28.0
27.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4152205488483312;0.3616652723062328;0.5234497865213197;0.3621546453977614;32.0;23.0;32.0
28.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4126825483292851;0.37348447298036297;0.4920909896006692;0.37365484022807177;25.0;27.0;25.0
29.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4084502672615645;0.3773471723467109;0.4713988440614352;0.3775414171966951;21.0;30.0;20.0
30.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4004272466073684;0.4927317538568765;0.21429918462020692;0.4914912850292084;7.0;73.0;7.0
31.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.39192177527429367;0.3512611862767773;0.47447605073318955;0.3512602560617781;34.0;29.0;34.0
32.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3916953137326304;0.3499923062823965;0.4763948700864118;0.34996336920859894;35.0;28.0;35.0
33.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3818145413188251;0.36614319764246045;0.4137976812256119;0.3659825038010623;29.0;37.0;29.0
34.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3795543839448101;0.3594945965382426;0.41985047219992866;0.35991326841533394;33.0;36.0;33.0
35.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3783044923252537;0.33507650327695504;0.4650635191211504;0.3360537792172909;38.0;32.0;38.0
36.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.36726251520410735;0.3266016041219994;0.4494966311136003;0.3269120516951748;41.0;33.0;41.0
37.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36502704565332095;0.32582854400137595;0.44464603791778734;0.3257953929999913;42.0;34.0;42.0
38.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35035921480108734;0.31478280586361385;0.4227881897405731;0.31459054779913415;51.0;35.0;51.0
39.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3488231829611691;0.321661909649658;0.4039616683536742;0.32166883005902785;46.0;38.0;46.0
40.0;24;PRODUKCJA METALI;0.34535598443962023;0.32099791255299415;0.39480021110755603;0.3210076577401137;47.0;40.0;47.0
41.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.34461619932109083;0.3405242616918113;0.3522796105590419;0.3411497690538507;37.0;46.0;37.0
42.0;14;PRODUKCJA ODZIEŻY;0.3439341244138834;0.31566701105066797;0.40104432583573735;0.3159393624746166;50.0;39.0;50.0
43.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.34103327387374943;0.34432587632239164;0.3352608042368609;0.3434402037917531;36.0;49.0;36.0
44.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34074833329096105;0.3227533355400964;0.37668082046291185;0.32333841708814204;44.0;42.0;44.0
