alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5788303392977214;1.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5550603140238798;2.0
55;ZAKWATEROWANIE;0.5169893949991763;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5105865682091163;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5080172961532424;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.49205010375898717;6.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4914912850292084;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4694025935630258;8.0
51;TRANSPORT LOTNICZY;0.4568185376377256;9.0
61;TELEKOMUNIKACJA;0.4525935215807597;10.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4519499008076579;11.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.439594882028815;12.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.42519953118128756;13.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40344699646042376;14.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4008972354980328;15.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40036659223772325;16.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3957185541000165;17.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3925714962918549;18.0
03;RYBACTWO;0.3831796074806095;19.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3775414171966951;20.0
85;EDUKACJA;0.37641455984783984;21.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3762945201505456;22.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3759076391472621;23.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37462547346264874;24.0
