alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5032522038348747;1.0
61;TELEKOMUNIKACJA;0.49611265973915825;2.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.48409584422874113;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.43936425202964513;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4171997617833533;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.40794902023871116;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.40383250700120343;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.39430197876304196;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.39216762614230155;9.0
03;RYBACTWO;0.38685500009568996;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3847812662736023;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3839637439563581;12.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3821386003212147;13.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3725746869137241;14.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.37207668463108023;15.0
24;PRODUKCJA METALI;0.3686027070400673;16.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3672460282232777;17.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3594450517840719;18.0
55;ZAKWATEROWANIE;0.3590273604687045;19.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3552952283707644;20.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.35411475121710734;21.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.35042715548589176;22.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3404639822199916;23.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.33928265128801316;24.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33925507382164216;25.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3384758823991352;26.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3376805058653746;27.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.33401952217005515;28.0
85;EDUKACJA;0.3335934044965808;29.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.32992376170476156;30.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3278537606583961;31.0
86;OPIEKA ZDROWOTNA;0.32485263717216556;32.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3244455302902462;33.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.32236830759950014;34.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.32207190486260273;35.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3220112733347096;36.0
14;PRODUKCJA ODZIEŻY;0.320576926690816;37.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3172494929828973;38.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31332866802103215;39.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.31115575404407725;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3103572989475285;41.0
