alternative_id;nazwa;vikor_score;vikor_rank
77;WYNAJEM I DZIERŻAWA;0.9282218924869304;1.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.8726304160471281;2.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.8497431645597638;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.842957409985233;4.0
61;TELEKOMUNIKACJA;0.8276245342319635;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.8142900539548428;6.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.7806469654002867;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.7487690243072864;8.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.7472675263666828;9.0
55;ZAKWATEROWANIE;0.7170164554648082;10.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.7150667320714414;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6927996024535783;12.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6889629129268728;13.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6872727355583185;14.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6835086324082622;15.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.6629300794544702;16.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6591045485299701;17.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.6557585220528779;18.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6506335649891136;19.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.6498570634911586;20.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6432751604630245;21.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6418023489409198;22.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6400491394913229;23.0
85;EDUKACJA;0.635983048299701;24.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.6225483712330597;25.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.6220784702319186;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6118287246739686;27.0
31;PRODUKCJA MEBLI;0.5997341435731391;28.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5916142249843521;29.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5888358109617904;30.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5874954407702858;31.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5853344337944908;32.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5827896639883523;33.0
86;OPIEKA ZDROWOTNA;0.5750709096101305;34.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.571819662561394;35.0
50;TRANSPORT WODNY;0.570583497491261;36.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.56193995991375;37.0
24;PRODUKCJA METALI;0.5472061909725932;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5447646484933091;39.0
