ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6994976371617394;0.5502356833253423;1.0;0.5527054754834602;1.0;1.0;1.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6057169295372249;0.4766896075693815;0.866645995104601;0.47769464898473724;3.0;2.0;3.0
3.0;61;TELEKOMUNIKACJA;0.5655080190854334;0.4610310531610438;0.7770021769972149;0.46163839156825853;5.0;4.0;5.0
4.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5623628252982863;0.4693386894037019;0.7507006566128153;0.46985247386128115;4.0;5.0;4.0
5.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5509758685204048;0.42754515610730215;0.8006371828299456;0.4284579313856265;6.0;3.0;6.0
6.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5159897691272441;0.5063862328356625;0.5422389624196493;0.4998336902735034;2.0;25.0;2.0
7.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.510170266638297;0.4273202170369141;0.6796242328741611;0.42611352402247715;7.0;7.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5048324790436177;0.42250052816664413;0.6725326904075359;0.42197504974746564;8.0;8.0;8.0
9.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5010704464825693;0.3853954752547532;0.7350718819174216;0.3862241723992692;14.0;6.0;14.0
10.0;55;ZAKWATEROWANIE;0.4898833692477207;0.4024585136440621;0.6681038341555192;0.4017582190407612;10.0;9.0;10.0
11.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4826113452090601;0.4078522040669136;0.6357948351646331;0.40649359489014614;9.0;12.0;9.0
12.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4809376969496816;0.3979020802407251;0.6510941901931236;0.3963791991367984;11.0;10.0;11.0
13.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46611698661372625;0.3905677605545614;0.6204099171284545;0.38968927346567944;13.0;14.0;13.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46292251706540194;0.37376585523915107;0.6441957257390148;0.3735152804194328;15.0;11.0;15.0
15.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.448611646212414;0.36011042507722163;0.6293945024734878;0.35904417682552897;17.0;13.0;17.0
16.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4372977559372224;0.3507878220688;0.6139005055839756;0.34985472885825436;19.0;15.0;18.0
17.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4288445413504811;0.34598161265232685;0.597997635894581;0.345092321558828;21.0;16.0;21.0
18.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42087675239772226;0.34943933790848075;0.5662988886221325;0.3490680518900583;20.0;19.0;19.0
