alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.5502356833253423;1.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5063862328356625;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4766896075693815;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4693386894037019;4.0
61;TELEKOMUNIKACJA;0.4610310531610438;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.42754515610730215;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4273202170369141;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42250052816664413;8.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4078522040669136;9.0
55;ZAKWATEROWANIE;0.4024585136440621;10.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3979020802407251;11.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.39231361450160546;12.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3905677605545614;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3853954752547532;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.37376585523915107;15.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.36612601064086153;16.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.36011042507722163;17.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.35305172088069575;18.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3507878220688;19.0
