kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.039255102897942;max
02;Amortization Ratio (DEPR/PNPM);0.0436935645029975;max
03;Amortization Ratio (DEPR/PNPM);0.0646452430315595;max
05;Amortization Ratio (DEPR/PNPM);0.153053919605901;max
06;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
07;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
08;Amortization Ratio (DEPR/PNPM);0.0579392225910546;max
09;Amortization Ratio (DEPR/PNPM);0.0522636909960761;max
10;Amortization Ratio (DEPR/PNPM);0.0237094758143057;max
11;Amortization Ratio (DEPR/PNPM);0.0267400828948558;max
12;Amortization Ratio (DEPR/PNPM);0.0275408622172857;max
13;Amortization Ratio (DEPR/PNPM);0.0366330546560807;max
14;Amortization Ratio (DEPR/PNPM);0.0167052867752042;max
15;Amortization Ratio (DEPR/PNPM);0.0314561246335938;max
16;Amortization Ratio (DEPR/PNPM);0.0477131802204326;max
17;Amortization Ratio (DEPR/PNPM);0.0456734182620168;max
18;Amortization Ratio (DEPR/PNPM);0.0481874427556997;max
19;Amortization Ratio (DEPR/PNPM);0.0102980818921656;max
20;Amortization Ratio (DEPR/PNPM);0.0415114598117805;max
21;Amortization Ratio (DEPR/PNPM);0.0351316298167811;max
22;Amortization Ratio (DEPR/PNPM);0.0427193117275917;max
23;Amortization Ratio (DEPR/PNPM);0.0538471310021961;max
24;Amortization Ratio (DEPR/PNPM);0.0315375267952509;max
25;Amortization Ratio (DEPR/PNPM);0.0317296062338859;max
26;Amortization Ratio (DEPR/PNPM);0.0175312112647573;max
27;Amortization Ratio (DEPR/PNPM);0.0428413908962202;max
28;Amortization Ratio (DEPR/PNPM);0.0359137113371398;max
29;Amortization Ratio (DEPR/PNPM);0.0364516369166421;max
30;Amortization Ratio (DEPR/PNPM);0.0288667789268847;max
31;Amortization Ratio (DEPR/PNPM);0.0305241311477109;max
32;Amortization Ratio (DEPR/PNPM);0.0359237943645267;max
33;Amortization Ratio (DEPR/PNPM);0.018315319829708;max
35;Amortization Ratio (DEPR/PNPM);0.0541978961099282;max
36;Amortization Ratio (DEPR/PNPM);0.133781263073792;max
37;Amortization Ratio (DEPR/PNPM);0.1587992112303501;max
38;Amortization Ratio (DEPR/PNPM);0.0513158663517156;max
39;Amortization Ratio (DEPR/PNPM);0.0489257727785328;max
41;Amortization Ratio (DEPR/PNPM);0.0106956951396027;max
42;Amortization Ratio (DEPR/PNPM);0.0207384189735549;max
43;Amortization Ratio (DEPR/PNPM);0.0177382896512867;max
46;Amortization Ratio (DEPR/PNPM);0.0091493875852256;max
47;Amortization Ratio (DEPR/PNPM);0.0130947655069822;max
49;Amortization Ratio (DEPR/PNPM);0.0700755578145024;max
50;Amortization Ratio (DEPR/PNPM);0.0178769420780059;max
51;Amortization Ratio (DEPR/PNPM);0.0098990262052623;max
