kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0557664846703065;max
02;Investment Ratio (IO/PNPM);0.0047715750129524;max
03;Investment Ratio (IO/PNPM);0.142219534669431;max
05;Investment Ratio (IO/PNPM);0.211843669463655;max
06;Investment Ratio (IO/PNPM);0.0249963303486836;max
07;Investment Ratio (IO/PNPM);0.0249963303486836;max
08;Investment Ratio (IO/PNPM);0.0811234943434012;max
09;Investment Ratio (IO/PNPM);0.0489212759578156;max
10;Investment Ratio (IO/PNPM);0.0353075031483056;max
11;Investment Ratio (IO/PNPM);0.0342379241078065;max
12;Investment Ratio (IO/PNPM);0.0330547842278919;max
13;Investment Ratio (IO/PNPM);0.0293997552722678;max
14;Investment Ratio (IO/PNPM);0.020562282030448;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.0482441958387638;max
17;Investment Ratio (IO/PNPM);0.0601442489043678;max
18;Investment Ratio (IO/PNPM);0.0375202137676027;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0472592540623519;max
21;Investment Ratio (IO/PNPM);0.0482427879566038;max
22;Investment Ratio (IO/PNPM);0.0552504927662845;max
23;Investment Ratio (IO/PNPM);0.0550424532302272;max
24;Investment Ratio (IO/PNPM);0.0371295135576493;max
25;Investment Ratio (IO/PNPM);0.0417545448363684;max
26;Investment Ratio (IO/PNPM);0.0193420850977572;max
27;Investment Ratio (IO/PNPM);0.0403656056174405;max
28;Investment Ratio (IO/PNPM);0.0394911205114899;max
29;Investment Ratio (IO/PNPM);0.0280572024764606;max
30;Investment Ratio (IO/PNPM);0.0293922789568495;max
31;Investment Ratio (IO/PNPM);0.0365589863085955;max
32;Investment Ratio (IO/PNPM);0.056249413090431;max
33;Investment Ratio (IO/PNPM);0.025564772162969;max
35;Investment Ratio (IO/PNPM);0.0601179167826317;max
36;Investment Ratio (IO/PNPM);0.1283855551046899;max
37;Investment Ratio (IO/PNPM);0.1621660136876385;max
38;Investment Ratio (IO/PNPM);0.0782245485226112;max
39;Investment Ratio (IO/PNPM);0.0621981898620709;max
41;Investment Ratio (IO/PNPM);0.053898730759561;max
42;Investment Ratio (IO/PNPM);0.0263263181383473;max
43;Investment Ratio (IO/PNPM);0.0206116499223314;max
46;Investment Ratio (IO/PNPM);0.01093392082646;max
47;Investment Ratio (IO/PNPM);0.0174408015023057;max
49;Investment Ratio (IO/PNPM);0.0800426517517646;max
50;Investment Ratio (IO/PNPM);0.0264417341510996;max
51;Investment Ratio (IO/PNPM);0.0074462349487809;max
52;Investment Ratio (IO/PNPM);0.1510569773150641;max
53;Investment Ratio (IO/PNPM);0.028259567539255;max
55;Investment Ratio (IO/PNPM);0.0593592532122434;max
56;Investment Ratio (IO/PNPM);0.0536965323481429;max
58;Investment Ratio (IO/PNPM);0.0183974029362783;max
59;Investment Ratio (IO/PNPM);0.0093140221780972;max
60;Investment Ratio (IO/PNPM);0.0323465630179905;max
61;Investment Ratio (IO/PNPM);0.1163217942056311;max
62;Investment Ratio (IO/PNPM);0.0121868257371551;max
63;Investment Ratio (IO/PNPM);0.0398811638099512;max
64;Investment Ratio (IO/PNPM);0.1346123504150022;max
