kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0913689794426159;max
01;Marża netto (NP/PNPM);0.0913689794426159;max
02;Marża netto (NP/PNPM);0.0535612682977292;max
02;Marża netto (NP/PNPM);0.0535612682977292;max
03;Marża netto (NP/PNPM);0.2032111335361628;max
03;Marża netto (NP/PNPM);0.2032111335361628;max
05;Marża netto (NP/PNPM);0.1054017313567731;max
05;Marża netto (NP/PNPM);0.1054017313567731;max
06;Marża netto (NP/PNPM);0.0490114632525805;max
06;Marża netto (NP/PNPM);0.0490114632525805;max
07;Marża netto (NP/PNPM);0.0490114632525805;max
07;Marża netto (NP/PNPM);0.0490114632525805;max
08;Marża netto (NP/PNPM);0.1130798874926943;max
08;Marża netto (NP/PNPM);0.1130798874926943;max
09;Marża netto (NP/PNPM);0.0480466870334933;max
09;Marża netto (NP/PNPM);0.0480466870334933;max
10;Marża netto (NP/PNPM);0.0482704672922238;max
10;Marża netto (NP/PNPM);0.0482704672922238;max
11;Marża netto (NP/PNPM);0.0688785283581978;max
11;Marża netto (NP/PNPM);0.0688785283581978;max
12;Marża netto (NP/PNPM);0.0298010696745666;max
12;Marża netto (NP/PNPM);0.0298010696745666;max
13;Marża netto (NP/PNPM);0.055878033341423;max
13;Marża netto (NP/PNPM);0.055878033341423;max
14;Marża netto (NP/PNPM);0.0930792805424006;max
14;Marża netto (NP/PNPM);0.0930792805424006;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0557212277138858;max
16;Marża netto (NP/PNPM);0.0557212277138858;max
17;Marża netto (NP/PNPM);0.0704765481446362;max
17;Marża netto (NP/PNPM);0.0704765481446362;max
18;Marża netto (NP/PNPM);0.0639196046430508;max
18;Marża netto (NP/PNPM);0.0639196046430508;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0074680733741881;max
20;Marża netto (NP/PNPM);0.0074680733741881;max
21;Marża netto (NP/PNPM);0.1320949974605995;max
21;Marża netto (NP/PNPM);0.1320949974605995;max
22;Marża netto (NP/PNPM);0.0666102020508459;max
22;Marża netto (NP/PNPM);0.0666102020508459;max
23;Marża netto (NP/PNPM);0.0694311208758101;max
23;Marża netto (NP/PNPM);0.0694311208758101;max
24;Marża netto (NP/PNPM);0.015084657950946;max
24;Marża netto (NP/PNPM);0.015084657950946;max
25;Marża netto (NP/PNPM);0.0625195150204115;max
25;Marża netto (NP/PNPM);0.0625195150204115;max
26;Marża netto (NP/PNPM);0.0413110237723365;max
26;Marża netto (NP/PNPM);0.0413110237723365;max
27;Marża netto (NP/PNPM);0.0302995833092942;max
27;Marża netto (NP/PNPM);0.0302995833092942;max
28;Marża netto (NP/PNPM);0.0602578186566332;max
28;Marża netto (NP/PNPM);0.0602578186566332;max
29;Marża netto (NP/PNPM);0.0208156452573639;max
29;Marża netto (NP/PNPM);0.0208156452573639;max
30;Marża netto (NP/PNPM);0.0526625998213103;max
30;Marża netto (NP/PNPM);0.0526625998213103;max
31;Marża netto (NP/PNPM);0.0504013509000125;max
31;Marża netto (NP/PNPM);0.0504013509000125;max
32;Marża netto (NP/PNPM);0.0557730581032557;max
32;Marża netto (NP/PNPM);0.0557730581032557;max
33;Marża netto (NP/PNPM);0.0434370116904136;max
33;Marża netto (NP/PNPM);0.0434370116904136;max
35;Marża netto (NP/PNPM);-0.0089523285208254;max
35;Marża netto (NP/PNPM);-0.0089523285208254;max
36;Marża netto (NP/PNPM);-0.0151419657578906;max
36;Marża netto (NP/PNPM);-0.0151419657578906;max
37;Marża netto (NP/PNPM);-0.0132333578980799;max
37;Marża netto (NP/PNPM);-0.0132333578980799;max
38;Marża netto (NP/PNPM);0.0876689470566167;max
38;Marża netto (NP/PNPM);0.0876689470566167;max
39;Marża netto (NP/PNPM);0.0638891503983978;max
39;Marża netto (NP/PNPM);0.0638891503983978;max
41;Marża netto (NP/PNPM);0.0782161658205714;max
41;Marża netto (NP/PNPM);0.0782161658205714;max
42;Marża netto (NP/PNPM);0.0801011390545339;max
42;Marża netto (NP/PNPM);0.0801011390545339;max
