ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.6701401288685341;0.5091290797969233;1.0;0.5062574486339689;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.568876866240277;0.5080501178649584;0.694965277004199;0.5055346645101619;2.0;2.0;2.0
3.0;51;TRANSPORT LOTNICZY;0.5076328501742519;0.4506710554165962;0.6247882763926691;0.4492096196388067;3.0;4.0;3.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.49895475095387276;0.4180878576541049;0.6652447792477254;0.4160440611066727;6.0;3.0;6.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4856639980559412;0.4280114353315501;0.6043466043419246;0.4264289557755721;4.0;5.0;4.0
6.0;85;EDUKACJA;0.41724795379918805;0.37223430865610657;0.5100741323295239;0.3708416713939117;9.0;6.0;9.0
7.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40326813071870693;0.36880039674464693;0.47486368825505787;0.3672323019670717;10.0;8.0;10.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4009955731237193;0.4232930198741688;0.3560670078433681;0.42296107052038845;5.0;25.0;5.0
9.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39512321768654873;0.3460216487477885;0.49636838079746193;0.3445132586371061;21.0;7.0;21.0
10.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.38553053267425286;0.38001372351863394;0.3985701060746658;0.3782290262013644;8.0;16.0;8.0
11.0;14;PRODUKCJA ODZIEŻY;0.38435599138862203;0.3424813082230488;0.47078607733564903;0.34111104163015227;22.0;9.0;22.0
12.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.38158906428152317;0.3662523185613544;0.4137551458535329;0.3652547088959127;12.0;13.0;12.0
13.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3759001570055275;0.3322439449301581;0.46643918120776084;0.3303962511176888;27.0;10.0;27.0
14.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3741211563906336;0.3642063939164523;0.395638300985514;0.3628600208028961;14.0;17.0;13.0
15.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3730385094894188;0.3564215457395352;0.4076589604105393;0.3555645366467476;15.0;15.0;15.0
16.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3729395132588112;0.3643510295960727;0.39191914371112946;0.3628539884336308;13.0;18.0;14.0
17.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.372304323662631;0.35006476878808573;0.41901436298892425;0.34855355934181675;19.0;12.0;19.0
18.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3673794747070237;0.3229187872432741;0.4588682452823837;0.3217345705104606;31.0;11.0;31.0
19.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36098250569174195;0.3384319573318972;0.4081823012034902;0.3370582363972473;24.0;14.0;24.0
20.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3574948498871372;0.3475590269002123;0.37903733164036124;0.3462295634374938;20.0;20.0;20.0
21.0;77;WYNAJEM I DZIERŻAWA;0.35637961283291164;0.389701475218494;0.2893443629031295;0.3891014301552231;7.0;46.0;7.0
22.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3544878573868727;0.35151381806586646;0.36191182849886827;0.3501688059426771;18.0;23.0;18.0
23.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3527243099012636;0.3518134010838426;0.3559098773642916;0.3505165529805273;17.0;26.0;17.0
24.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.33962615722355227;0.31810020498663466;0.3847298509186794;0.31674187874940757;40.0;19.0;40.0
25.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3394250636200853;0.33441175738143014;0.3507099045964719;0.33333798578640467;26.0;28.0;26.0
26.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3354997795797122;0.33487012245463554;0.3379307621523906;0.3337514342923341;25.0;34.0;25.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3354678416684862;0.3207915033449791;0.3666136189461974;0.31948279797764095;34.0;21.0;34.0
28.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33345898048612443;0.31824526997179464;0.36574780762113335;0.3168860731778182;39.0;22.0;39.0
29.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3333021741358869;0.32066693516899347;0.3603141340904057;0.3193482978831917;35.0;24.0;35.0
30.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.33064424768161843;0.322220270081826;0.3491493579787166;0.32085961888717457;32.0;29.0;32.0
31.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3281829387099604;0.3219362263774099;0.3421174911062894;0.3207212115892342;33.0;31.0;33.0
32.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3266092150529448;0.3194458910130016;0.34239683953903643;0.31823857050227133;36.0;30.0;37.0
33.0;31;PRODUKCJA MEBLI;0.3258640908867777;0.3116872617279667;0.3558877204105413;0.31048337288550015;43.0;27.0;43.0
34.0;11;PRODUKCJA NAPOJÓW;0.32574293401191406;0.3315948486773462;0.3151009383514457;0.33039213027180203;28.0;40.0;28.0
35.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.32534554542583144;0.36687270283764944;0.24209025496898495;0.36584638044012374;11.0;64.0;11.0
36.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3245523442690438;0.3166219179460589;0.34185142860034856;0.31545923502567447;41.0;32.0;41.0
37.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32064453160996936;0.31923035312791603;0.32423487519149374;0.3185323713663651;37.0;38.0;36.0
