ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6414327955514922;0.5725333607370802;0.7825798268381321;0.5713101283872712;1.0;5.0;1.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.629450588555924;0.48769393682216783;0.9187338971378797;0.48626295102678907;3.0;1.0;3.0
3.0;03;RYBACTWO;0.6289309765838849;0.5421386660725296;0.8068684475570023;0.5404665561357035;2.0;3.0;2.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5920090977130699;0.4843302373217901;0.8118815660299328;0.48311530178529793;4.0;2.0;4.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5802893860778924;0.4806484519482159;0.7841590348481008;0.47912622186796433;6.0;4.0;6.0
6.0;14;PRODUKCJA ODZIEŻY;0.5612015938199785;0.4529415469739313;0.78247802163086;0.45150922405999205;11.0;6.0;11.0
7.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5569026228029401;0.44795869233326086;0.7793469457609753;0.4467404771524767;13.0;7.0;13.0
8.0;85;EDUKACJA;0.5487473903115523;0.48046613911548425;0.6889754520858673;0.4789166623973713;7.0;18.0;7.0
9.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5289615350467989;0.4238202017772776;0.7431179744003342;0.4231527556123146;29.0;9.0;28.0
10.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5245628091124707;0.4286584526022231;0.7206951469727656;0.42728270956683634;20.0;13.0;19.0
11.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5238702908711138;0.4259200188166632;0.7237676206900235;0.4249216759820798;27.0;11.0;25.0
12.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5233226361983597;0.4265594242462258;0.7207953508324955;0.42557517771288744;24.0;12.0;24.0
13.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.519701434659376;0.42861354346748953;0.7063154725990444;0.42698488046299954;21.0;14.0;21.0
14.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5188074856844097;0.42871022351010374;0.703285455372092;0.42720268133319145;19.0;16.0;20.0
15.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5152112835393184;0.42273357143952767;0.7043642082501071;0.42137945953452627;31.0;15.0;31.0
16.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5139316868575833;0.42202949388114397;0.7018826643531835;0.4207078665889857;32.0;17.0;32.0
17.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.511849661264356;0.39762758208038573;0.7451232928230443;0.3962996251359531;56.0;8.0;56.0
18.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5053740080555724;0.4229693547555471;0.6740803442937935;0.4216106099096763;30.0;22.0;30.0
19.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5027868935097934;0.433749870343833;0.644293090576824;0.43244916589993115;18.0;32.0;18.0
20.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5027254849759505;0.41976076149630415;0.6722012312315973;0.41875890404630295;35.0;23.0;35.0
21.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5018462766446644;0.39035762601360624;0.7290011417215994;0.3895820096824899;68.0;10.0;68.0
22.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5015723199789315;0.4151025917185165;0.6784312375406566;0.4138416362453068;37.0;20.0;37.0
23.0;11;PRODUKCJA NAPOJÓW;0.5010023014005828;0.41380524735324914;0.6788882377421354;0.4129807391738407;39.0;19.0;39.0
24.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49690580520585415;0.4276075647976357;0.6391197280191991;0.4261347016949959;22.0;33.0;23.0
25.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4951540831169764;0.4073037948196178;0.6745180278820203;0.4063320047806935;49.0;21.0;48.0
26.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.49391760473526153;0.41479246048436036;0.6559546407708607;0.4134442980030545;38.0;26.0;38.0
27.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.49268464940252443;0.4081334044948741;0.6656841916460371;0.4068377725765404;47.0;24.0;47.0
28.0;31;PRODUKCJA MEBLI;0.4914813157005453;0.41625480528819286;0.6454694279607613;0.41503623155408953;36.0;31.0;36.0
29.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4907570751324306;0.40964713657748125;0.6566939613524082;0.40842503769284433;45.0;25.0;45.0
30.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4906949361837852;0.42168260179222994;0.6323287732793941;0.42020936002985065;33.0;36.0;33.0
31.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4901153854354957;0.41106114439461033;0.651908444597453;0.4098100619650436;44.0;27.0;44.0
32.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4879657403373593;0.4708970562580886;0.5243356997689604;0.4692321495542148;8.0;58.0;8.0
33.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.48794873630228985;0.4391834900301132;0.5880224920666335;0.4381493006187159;14.0;48.0;14.0
34.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4874247297484846;0.40837664775825355;0.6490147446369422;0.40731050075902936;46.0;29.0;46.0
35.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4863483581478153;0.4075848402756884;0.6476784815108702;0.40621018223015;48.0;30.0;49.0
36.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.485115041479595;0.4117333094237259;0.6354590296506071;0.4104163811325443;43.0;34.0;43.0
37.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.48166260088998525;0.39959892147263765;0.6495064047989609;0.39840542123634604;54.0;28.0;54.0
38.0;51;TRANSPORT LOTNICZY;0.47728887849069646;0.48214140273505657;0.46878912765638836;0.4808288337103519;5.0;68.0;5.0
39.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4755884208106773;0.3977869053243839;0.6346334412284007;0.39673443073017156;55.0;35.0;55.0
40.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.47348635139731365;0.4122270953176609;0.598907932791862;0.411211153297562;41.0;47.0;41.0
41.0;07;GÓRNICTWO RUD METALI;0.4734749363940782;0.3972304602680044;0.6292952553207409;0.39623955955821233;57.0;38.0;57.0
42.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47343234749571966;0.3968671809120625;0.630030033061857;0.3957537261303712;58.0;37.0;58.0
43.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.47328646303279986;0.4121967489848385;0.5989131689894585;0.4106476179449467;42.0;46.0;42.0
44.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4673855501375729;0.3926902860242257;0.6204366296830202;0.3913343175122991;66.0;39.0;66.0
45.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.46616658356595075;0.3952318500455136;0.611370167397886;0.3940821112047908;61.0;43.0;61.0
46.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.46551047449064087;0.39386337788863957;0.6122521118925094;0.39262459665547567;63.0;40.0;64.0
47.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4654993727251159;0.3938506273381342;0.6120928016708318;0.3927589445651677;64.5;41.5;63.0
48.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4654473376286884;0.3938506273381342;0.6120928016708318;0.39260590016391056;64.5;41.5;65.0
49.0;46;HANDEL HURTOWY;0.4651002124688277;0.39420040718660665;0.6103365889224085;0.392950011037802;62.0;44.0;62.0
50.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4606208497509557;0.40589126503740847;0.5737236852018175;0.40396445932944436;50.0;51.0;50.0
51.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.46014040194749484;0.39000999293301286;0.6039479841187351;0.3886302044718174;69.0;45.0;69.0
52.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4576295727075091;0.4361866604625065;0.5029432787538499;0.43446086107679843;17.0;60.0;17.0
53.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4567598098535567;0.3967599739911124;0.5799094303915824;0.39546737178608077;59.0;50.0;59.0
54.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4539463938884375;0.3911433697551538;0.5827585119965256;0.38987874385406857;67.0;49.0;67.0
55.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4454152206808093;0.42613128973590353;0.4861180151008939;0.4246263237784297;26.0;63.0;27.0
56.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.44451758457362334;0.3835425999830284;0.5696056505424575;0.38229018205945;72.0;52.0;72.0
57.0;77;WYNAJEM I DZIERŻAWA;0.44249418139225516;0.45856186711886837;0.4110170383496472;0.4574504193754264;10.0;75.0;9.0
