alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6355697096187461;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5480362880873588;2.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4703254359399943;3.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4247693727106;4.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4069204469736675;5.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.40228954391921423;6.0
03;RYBACTWO;0.39350584642256753;7.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.38912350721466304;8.0
51;TRANSPORT LOTNICZY;0.38673581877096724;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37779561403639594;10.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.37438396813388886;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3713445780165764;12.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3673117358162824;13.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3651962365781789;14.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3586578726148585;15.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3583049899958456;16.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3517241967301019;17.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35006285104827134;18.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3296860479696052;19.0
14;PRODUKCJA ODZIEŻY;0.3276761544556589;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3260684812574057;21.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3162698506820034;22.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31533344935098695;23.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3115620379114554;24.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3110338219524763;25.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3088706161739546;26.0
77;WYNAJEM I DZIERŻAWA;0.3065713389359007;27.0
55;ZAKWATEROWANIE;0.30649699489042853;28.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29700858178738804;29.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29694576437497877;30.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.29585141869054943;31.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.29501745823676734;32.0
61;TELEKOMUNIKACJA;0.29261529590189717;33.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2922380721642253;34.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.28668984014299104;35.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2837328912896688;36.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2829046321567652;37.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28281904119550133;38.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2813496470767211;39.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28095660125467065;40.0
