kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.0728373431880339;max
02;Net Profit Margin (NP/PNPM);0.059929492282403;max
03;Net Profit Margin (NP/PNPM);0.097487754779586;max
05;Net Profit Margin (NP/PNPM);0.1090664399087801;max
06;Net Profit Margin (NP/PNPM);0.0426264800861141;max
07;Net Profit Margin (NP/PNPM);0.0426264800861141;max
08;Net Profit Margin (NP/PNPM);0.0632379849145023;max
09;Net Profit Margin (NP/PNPM);-0.0010527862109489;max
10;Net Profit Margin (NP/PNPM);0.0359409120294099;max
11;Net Profit Margin (NP/PNPM);0.0495120748714348;max
12;Net Profit Margin (NP/PNPM);0.0337175878642344;max
13;Net Profit Margin (NP/PNPM);0.0494172805766793;max
14;Net Profit Margin (NP/PNPM);0.0619834111088767;max
15;Net Profit Margin (NP/PNPM);0.0654517735058005;max
16;Net Profit Margin (NP/PNPM);0.071914619714185;max
17;Net Profit Margin (NP/PNPM);0.0788758316663426;max
18;Net Profit Margin (NP/PNPM);0.062945230097488;max
19;Net Profit Margin (NP/PNPM);0.0608187339625171;max
20;Net Profit Margin (NP/PNPM);0.0706907271442327;max
21;Net Profit Margin (NP/PNPM);0.0435495284551308;max
22;Net Profit Margin (NP/PNPM);0.0591209537096149;max
23;Net Profit Margin (NP/PNPM);0.0724611895772063;max
24;Net Profit Margin (NP/PNPM);0.0374229759666399;max
25;Net Profit Margin (NP/PNPM);0.0471486456880704;max
26;Net Profit Margin (NP/PNPM);0.0196880183387069;max
27;Net Profit Margin (NP/PNPM);0.0246770066802152;max
28;Net Profit Margin (NP/PNPM);0.0576057917539342;max
29;Net Profit Margin (NP/PNPM);0.0394034543604154;max
30;Net Profit Margin (NP/PNPM);0.04849308735745;max
31;Net Profit Margin (NP/PNPM);0.0489667450295471;max
32;Net Profit Margin (NP/PNPM);0.0589722043821503;max
33;Net Profit Margin (NP/PNPM);0.0405872565298571;max
35;Net Profit Margin (NP/PNPM);0.0954554335838538;max
36;Net Profit Margin (NP/PNPM);0.038110272676435;max
37;Net Profit Margin (NP/PNPM);0.0797186577504668;max
38;Net Profit Margin (NP/PNPM);0.0490256396497802;max
39;Net Profit Margin (NP/PNPM);0.0363575832022684;max
41;Net Profit Margin (NP/PNPM);0.0445302375654782;max
42;Net Profit Margin (NP/PNPM);0.0386919378914782;max
43;Net Profit Margin (NP/PNPM);0.0456948268549502;max
46;Net Profit Margin (NP/PNPM);0.0255658037212271;max
47;Net Profit Margin (NP/PNPM);0.0235583550361985;max
49;Net Profit Margin (NP/PNPM);0.0405369709633543;max
50;Net Profit Margin (NP/PNPM);0.1020960058086552;max
51;Net Profit Margin (NP/PNPM);0.1586880342506928;max
52;Net Profit Margin (NP/PNPM);0.0149689592796623;max
53;Net Profit Margin (NP/PNPM);0.0118772715632847;max
55;Net Profit Margin (NP/PNPM);0.0992354858551564;max
56;Net Profit Margin (NP/PNPM);0.048247902358083;max
58;Net Profit Margin (NP/PNPM);0.0870041632188663;max
59;Net Profit Margin (NP/PNPM);0.0719282288988067;max
60;Net Profit Margin (NP/PNPM);0.0750972289466945;max
61;Net Profit Margin (NP/PNPM);0.0585614475901563;max
62;Net Profit Margin (NP/PNPM);0.0523141078725863;max
63;Net Profit Margin (NP/PNPM);0.0510616741640052;max
64;Net Profit Margin (NP/PNPM);0.1038950330249468;max
65;Net Profit Margin (NP/PNPM);0.0426264800861141;max
66;Net Profit Margin (NP/PNPM);0.0461550452465088;max
68;Net Profit Margin (NP/PNPM);0.114984175209107;max
69;Net Profit Margin (NP/PNPM);0.1287642472950002;max
70;Net Profit Margin (NP/PNPM);0.2513031484122198;max
71;Net Profit Margin (NP/PNPM);0.0445730188664231;max
72;Net Profit Margin (NP/PNPM);0.0142493978480264;max
73;Net Profit Margin (NP/PNPM);0.0729338154962993;max
74;Net Profit Margin (NP/PNPM);0.0609061801225997;max
75;Net Profit Margin (NP/PNPM);0.1000451875282422;max
77;Net Profit Margin (NP/PNPM);0.0850784616390211;max
78;Net Profit Margin (NP/PNPM);0.0202239180396218;max
79;Net Profit Margin (NP/PNPM);0.0217993201265971;max
80;Net Profit Margin (NP/PNPM);0.0281766686962574;max
81;Net Profit Margin (NP/PNPM);0.0455103971609489;max
82;Net Profit Margin (NP/PNPM);0.0319322117193559;max
84;Net Profit Margin (NP/PNPM);0.0426264800861141;max
85;Net Profit Margin (NP/PNPM);0.0174247729871124;max
86;Net Profit Margin (NP/PNPM);0.0202938111253571;max
87;Net Profit Margin (NP/PNPM);0.0560195994606859;max
88;Net Profit Margin (NP/PNPM);0.0462248219011446;max
90;Net Profit Margin (NP/PNPM);-0.1063189568706118;max
91;Net Profit Margin (NP/PNPM);0.0875626043405676;max
92;Net Profit Margin (NP/PNPM);0.03998701206136;max
93;Net Profit Margin (NP/PNPM);-0.0568199718491643;max
94;Net Profit Margin (NP/PNPM);0.0031196823596142;max
95;Net Profit Margin (NP/PNPM);0.0046359679623852;max
96;Net Profit Margin (NP/PNPM);0.1089676924388372;max
97;Net Profit Margin (NP/PNPM);0.0426264800861141;max
98;Net Profit Margin (NP/PNPM);0.0426264800861141;max
99;Net Profit Margin (NP/PNPM);0.0426264800861141;max
01;Operating Margin (OP/PNPM);0.0951789196210025;max
02;Operating Margin (OP/PNPM);0.0603078768079233;max
03;Operating Margin (OP/PNPM);0.0936956865223574;max
05;Operating Margin (OP/PNPM);0.1420436022587639;max
06;Operating Margin (OP/PNPM);0.0581539289558665;max
07;Operating Margin (OP/PNPM);0.0581539289558665;max
08;Operating Margin (OP/PNPM);0.0855963773743862;max
09;Operating Margin (OP/PNPM);0.001571834296347;max
10;Operating Margin (OP/PNPM);0.0454722043888473;max
11;Operating Margin (OP/PNPM);0.0696601415149636;max
12;Operating Margin (OP/PNPM);0.0451883619938662;max
13;Operating Margin (OP/PNPM);0.0496978308512885;max
14;Operating Margin (OP/PNPM);0.0795134865072734;max
15;Operating Margin (OP/PNPM);0.0801900950475237;max
16;Operating Margin (OP/PNPM);0.0622420555244826;max
17;Operating Margin (OP/PNPM);0.0928210707619244;max
18;Operating Margin (OP/PNPM);0.0785841383380443;max
19;Operating Margin (OP/PNPM);0.0495797906670033;max
20;Operating Margin (OP/PNPM);0.081135107838927;max
21;Operating Margin (OP/PNPM);0.0868533314116339;max
22;Operating Margin (OP/PNPM);0.0680634223257265;max
23;Operating Margin (OP/PNPM);0.0907641676556408;max
24;Operating Margin (OP/PNPM);0.042294661051293;max
25;Operating Margin (OP/PNPM);0.063670147648733;max
26;Operating Margin (OP/PNPM);0.0290405104024948;max
27;Operating Margin (OP/PNPM);0.0299913762765171;max
28;Operating Margin (OP/PNPM);0.0741665826441093;max
29;Operating Margin (OP/PNPM);0.0426634999026447;max
30;Operating Margin (OP/PNPM);0.0581717354719183;max
31;Operating Margin (OP/PNPM);0.0524923077237713;max
32;Operating Margin (OP/PNPM);0.0664282541469915;max
33;Operating Margin (OP/PNPM);0.0595011919443851;max
35;Operating Margin (OP/PNPM);0.0749154367776212;max
36;Operating Margin (OP/PNPM);0.0585739048944534;max
37;Operating Margin (OP/PNPM);0.1059903207020503;max
38;Operating Margin (OP/PNPM);0.0660482110050067;max
39;Operating Margin (OP/PNPM);0.0511899158506205;max
41;Operating Margin (OP/PNPM);0.0510676063415925;max
42;Operating Margin (OP/PNPM);0.0483256870468838;max
43;Operating Margin (OP/PNPM);0.0602269603358278;max
46;Operating Margin (OP/PNPM);0.031452466076416;max
47;Operating Margin (OP/PNPM);0.0302273790566361;max
49;Operating Margin (OP/PNPM);0.0555440501024474;max
50;Operating Margin (OP/PNPM);0.1581376740188633;max
51;Operating Margin (OP/PNPM);0.1501986716126856;max
52;Operating Margin (OP/PNPM);0.0340223917402299;max
53;Operating Margin (OP/PNPM);0.0218440713602199;max
55;Operating Margin (OP/PNPM);0.1191595914196182;max
56;Operating Margin (OP/PNPM);0.058768185978087;max
58;Operating Margin (OP/PNPM);0.0864514377327265;max
59;Operating Margin (OP/PNPM);0.0855681224145693;max
60;Operating Margin (OP/PNPM);0.0796284113216867;max
61;Operating Margin (OP/PNPM);0.0771200845138334;max
62;Operating Margin (OP/PNPM);0.0651069885045026;max
63;Operating Margin (OP/PNPM);0.1259212736931489;max
64;Operating Margin (OP/PNPM);0.2033005884154897;max
65;Operating Margin (OP/PNPM);0.0581539289558665;max
66;Operating Margin (OP/PNPM);0.0522030359773435;max
68;Operating Margin (OP/PNPM);0.0706445185506561;max
69;Operating Margin (OP/PNPM);0.1110236865041339;max
70;Operating Margin (OP/PNPM);0.0555081483450563;max
71;Operating Margin (OP/PNPM);0.0607916975006564;max
72;Operating Margin (OP/PNPM);0.0250102334385224;max
73;Operating Margin (OP/PNPM);0.0664063291422005;max
74;Operating Margin (OP/PNPM);0.0787947945854338;max
75;Operating Margin (OP/PNPM);0.1083596927248079;max
77;Operating Margin (OP/PNPM);0.1663135348212804;max
78;Operating Margin (OP/PNPM);0.0168115195537656;max
79;Operating Margin (OP/PNPM);0.0382874223420466;max
80;Operating Margin (OP/PNPM);0.0299125518445532;max
81;Operating Margin (OP/PNPM);0.0502545802860249;max
82;Operating Margin (OP/PNPM);0.0392952030653694;max
84;Operating Margin (OP/PNPM);0.0581539289558665;max
85;Operating Margin (OP/PNPM);0.0204236775788484;max
86;Operating Margin (OP/PNPM);0.0382551959720449;max
87;Operating Margin (OP/PNPM);0.0820809628728337;max
88;Operating Margin (OP/PNPM);0.0508964794337071;max
90;Operating Margin (OP/PNPM);-0.054914744232698;max
91;Operating Margin (OP/PNPM);0.1252643294379521;max
92;Operating Margin (OP/PNPM);0.044672965288942;max
93;Operating Margin (OP/PNPM);-0.0206303957885536;max
94;Operating Margin (OP/PNPM);0.0553743618831537;max
95;Operating Margin (OP/PNPM);0.0187117130225273;max
96;Operating Margin (OP/PNPM);0.1245886966158043;max
97;Operating Margin (OP/PNPM);0.0581539289558665;max
98;Operating Margin (OP/PNPM);0.0581539289558665;max
99;Operating Margin (OP/PNPM);0.0581539289558665;max
01;Current Ratio (C+REC+INV)/STL;2.2429617279772858;max
02;Current Ratio (C+REC+INV)/STL;1.976490896897742;max
03;Current Ratio (C+REC+INV)/STL;2.3007902115727763;max
05;Current Ratio (C+REC+INV)/STL;0.9881171367652476;max
06;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
07;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
08;Current Ratio (C+REC+INV)/STL;1.445910820347326;max
09;Current Ratio (C+REC+INV)/STL;1.5325196782034958;max
10;Current Ratio (C+REC+INV)/STL;1.4404836591396093;max
11;Current Ratio (C+REC+INV)/STL;1.0157864512424102;max
12;Current Ratio (C+REC+INV)/STL;0.5419036425712217;max
13;Current Ratio (C+REC+INV)/STL;1.7317738987671147;max
14;Current Ratio (C+REC+INV)/STL;2.0744262936167943;max
15;Current Ratio (C+REC+INV)/STL;2.563668989364489;max
16;Current Ratio (C+REC+INV)/STL;1.180207187037529;max
17;Current Ratio (C+REC+INV)/STL;1.234394505899591;max
18;Current Ratio (C+REC+INV)/STL;1.524774684118661;max
19;Current Ratio (C+REC+INV)/STL;1.5617609575973597;max
20;Current Ratio (C+REC+INV)/STL;1.4693234254209862;max
21;Current Ratio (C+REC+INV)/STL;1.641855017980032;max
22;Current Ratio (C+REC+INV)/STL;1.409556806159455;max
23;Current Ratio (C+REC+INV)/STL;1.75446681125836;max
24;Current Ratio (C+REC+INV)/STL;1.3214136252273851;max
25;Current Ratio (C+REC+INV)/STL;1.5107208075908412;max
26;Current Ratio (C+REC+INV)/STL;1.529278822907587;max
27;Current Ratio (C+REC+INV)/STL;1.201630065246203;max
28;Current Ratio (C+REC+INV)/STL;1.8096843092760375;max
29;Current Ratio (C+REC+INV)/STL;1.0719518215476285;max
30;Current Ratio (C+REC+INV)/STL;1.692994144746778;max
31;Current Ratio (C+REC+INV)/STL;1.5913489371083944;max
32;Current Ratio (C+REC+INV)/STL;1.833486992876469;max
33;Current Ratio (C+REC+INV)/STL;1.4422828553455254;max
35;Current Ratio (C+REC+INV)/STL;1.095014842743953;max
36;Current Ratio (C+REC+INV)/STL;1.7429394963365772;max
37;Current Ratio (C+REC+INV)/STL;1.8943920744868612;max
38;Current Ratio (C+REC+INV)/STL;1.371404127619248;max
39;Current Ratio (C+REC+INV)/STL;0.9125535445529273;max
41;Current Ratio (C+REC+INV)/STL;1.658015755614456;max
42;Current Ratio (C+REC+INV)/STL;1.1806699762553268;max
43;Current Ratio (C+REC+INV)/STL;1.5428008553265171;max
46;Current Ratio (C+REC+INV)/STL;1.4054991977162907;max
47;Current Ratio (C+REC+INV)/STL;1.126642965058963;max
49;Current Ratio (C+REC+INV)/STL;1.4763973101693852;max
50;Current Ratio (C+REC+INV)/STL;0.6470511917559402;max
51;Current Ratio (C+REC+INV)/STL;1.7303529948440306;max
52;Current Ratio (C+REC+INV)/STL;1.4569917353173891;max
53;Current Ratio (C+REC+INV)/STL;0.9194482212493836;max
55;Current Ratio (C+REC+INV)/STL;1.069205414057986;max
56;Current Ratio (C+REC+INV)/STL;1.2491536099519724;max
58;Current Ratio (C+REC+INV)/STL;2.130367416753671;max
59;Current Ratio (C+REC+INV)/STL;1.6352907742012686;max
60;Current Ratio (C+REC+INV)/STL;0.8132012218109063;max
61;Current Ratio (C+REC+INV)/STL;0.9559070209693188;max
62;Current Ratio (C+REC+INV)/STL;2.032857233198724;max
63;Current Ratio (C+REC+INV)/STL;1.5895405398593645;max
64;Current Ratio (C+REC+INV)/STL;0.9008986613178744;max
65;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
66;Current Ratio (C+REC+INV)/STL;1.6084525051313974;max
68;Current Ratio (C+REC+INV)/STL;1.2706433074961625;max
69;Current Ratio (C+REC+INV)/STL;1.7080318922318474;max
70;Current Ratio (C+REC+INV)/STL;1.1624821474107792;max
71;Current Ratio (C+REC+INV)/STL;1.5145998871842727;max
72;Current Ratio (C+REC+INV)/STL;2.788065173116089;max
73;Current Ratio (C+REC+INV)/STL;1.3683771312628856;max
