alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7262997969418639;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5604252362938971;2.0
Q;EDUKACJA;0.5503641842616246;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5277685261963776;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5275455140387275;5.0
F;BUDOWNICTWO;0.5167545238556819;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5034352842774069;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5026338294061834;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.501639231798998;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5008736618246648;10.0
G;HANDEL HURTOWY I DETALICZNY;0.4776897322931156;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.45967764724330934;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4595341066173358;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45728850023926765;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45223017279447114;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4388766314672098;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4100087092591112;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39352665927382235;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3886084752588076;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.21087485437362277;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1930807228318237;21.0
