alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7258529891673169;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5599082390735624;2.0
Q;EDUKACJA;0.5502613934166398;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5304735689513719;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5276251029911309;5.0
F;BUDOWNICTWO;0.5157410835130816;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5033122003144732;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5030156508718768;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5022131249829592;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5016266551392379;10.0
G;HANDEL HURTOWY I DETALICZNY;0.47846226358057226;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46070722987744694;12.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4601329562708141;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4575678101517692;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45255441832380133;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4385869000549607;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4105930748630256;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39390944163968106;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3898621120358919;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.21005092871093514;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19438234263720805;21.0
