alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7302907346936303;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5641552452445203;2.0
Q;EDUKACJA;0.5474826198829496;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5302864720578359;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5294556953242898;5.0
F;BUDOWNICTWO;0.5197831616105321;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.506640513715352;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5062800615394061;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5059086531972636;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5053579548483429;10.0
G;HANDEL HURTOWY I DETALICZNY;0.48059647990716303;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4618154983875442;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46121412128872924;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4600124856648479;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.454113795919437;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44021764559197907;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4103809883062103;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3924431373612712;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3880121562365894;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.19861341783516906;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.183373691201847;21.0
