alternative_id;nazwa;topsis_score;topsis_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6353255330803278;1.0
Q;EDUKACJA;0.6040811526231236;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5886971695534716;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5796051929248381;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5778951312877428;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5577631262776143;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5297307227383895;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5218881038555649;8.0
F;BUDOWNICTWO;0.5196722139748091;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5179212256722164;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5172111173243065;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5164197921449238;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5149482510709452;13.0
G;HANDEL HURTOWY I DETALICZNY;0.5139270365983356;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.511731314003965;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5061059977435834;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.41995777761581043;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.360390943278827;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34951614436448847;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.245843572395807;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.17133344485396165;21.0
