alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7120369055143977;1.0
Q;EDUKACJA;0.6812874250974146;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6691662835531276;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6481598109645539;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6228300250346583;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5917234371681194;6.0
F;BUDOWNICTWO;0.5815986603709482;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5662207043647549;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.55850919393336;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5567288461035835;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5538563162475081;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5512517261415917;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5492583386775187;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5350214002966036;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5136599076879323;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4854138980320537;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.465015339570586;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3565047033214238;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3316652293442778;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2804427987030061;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2646662704658182;21.0
