ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7120369055143977;0.6353255330803278;0.9956584346368111;0.5112123416698288;1.0;1.0;2.0
2.0;Q;EDUKACJA;0.6812874250974146;0.6040811526231236;0.9486584012939638;0.49671580089639883;2.0;2.0;16.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6691662835531276;0.5796051929248381;0.93752214130446;0.49563018605135023;4.0;3.0;18.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6481598109645539;0.5886971695534716;0.869501814313368;0.491041606730873;3.0;4.0;20.0
5.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6228300250346583;0.5778951312877428;0.7976164936950348;0.49679761408924045;5.0;5.0;15.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5917234371681194;0.5179212256722164;0.7640317988392975;0.4961145267038816;10.0;6.0;17.0
7.0;F;BUDOWNICTWO;0.5815986603709482;0.5196722139748091;0.7291520841282204;0.49849012352043626;9.0;7.0;13.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5662207043647549;0.5172111173243065;0.676467224889665;0.5067848571592479;11.0;8.0;8.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.55850919393336;0.5297307227383895;0.6495884917053096;0.4980407446086446;7.0;9.0;14.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5567288461035835;0.5218881038555649;0.6481754400951042;0.5017878723525375;8.0;10.0;10.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5538563162475081;0.5149482510709452;0.6372230247363926;0.5107052800914309;13.0;12.0;3.0
12.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5512517261415917;0.5577631262776143;0.595857709482403;0.5016377951199587;6.0;13.0;11.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5492583386775187;0.5164197921449238;0.6426060664486883;0.4905288392400785;12.0;11.0;21.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5350214002966036;0.511731314003965;0.5852860627877439;0.5088401939862932;15.0;14.0;5.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.5136599076879323;0.5139270365983356;0.5183665006916702;0.5088324717124424;14.0;16.0;6.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4854138980320537;0.41995777761581043;0.5272961059504138;0.508294460162352;17.0;15.0;7.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.465015339570586;0.5061059977435834;0.38457892301964924;0.5032038697609387;16.0;17.0;9.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3565047033214238;0.360390943278827;0.1930762579636759;0.5113544909158759;18.0;18.0;1.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3316652293442778;0.34951614436448847;0.14574682061381916;0.4947895614748124;19.0;20.0;19.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2804427987030061;0.17133344485396165;0.15371493864811425;0.5093436239627089;21.0;19.0;4.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.2646662704658182;0.245843572395807;0.04137600120517637;0.49965826816909903;20.0;21.0;12.0
