ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6043562843771809;0.4675154518807611;0.8827084506586973;0.46700704864458714;4.0;1.0;4.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5932855315842198;0.552757237992331;0.6767751840060046;0.5515877421316738;1.0;6.0;1.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.591063846352528;0.5311972452813876;0.7143523053331535;0.5295073372050862;2.0;5.0;2.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5895717459505213;0.45055664279517504;0.8723732122510939;0.45001439348603683;5.0;2.0;5.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5740990310611325;0.49360189556546713;0.7369752777326264;0.4941428349198869;3.0;4.0;3.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5459206940040251;0.4224143464230993;0.7965640682421478;0.42252299166027496;7.0;3.0;7.0
7.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5089732050502381;0.4351279967920396;0.6592135397821093;0.4348249940610851;6.0;7.0;6.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4724483176095298;0.38724865092011496;0.6460824530649434;0.3866148626307663;8.0;8.0;8.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4473508489102296;0.3547669256902687;0.6354436054511554;0.354651098922234;10.0;9.0;10.0
10.0;Q;EDUKACJA;0.4004486674728194;0.3285098564286733;0.5475918370101815;0.3274562018764624;14.0;10.0;14.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3843357888423094;0.3658325900775967;0.4217985225965981;0.36593388723477954;9.0;13.0;9.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.35895839562774534;0.29497258274890736;0.4886348602868522;0.29519982184101384;16.0;11.0;16.0
13.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3577726067843014;0.3347054497385437;0.40435654954340183;0.3349474912389981;13.0;14.0;13.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35254943566562147;0.29963006133028813;0.45968346179489206;0.2999293324538587;15.0;12.0;15.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3524586745114144;0.348169942196523;0.3608693686723279;0.348457946837334;11.0;16.0;11.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3523416749565086;0.33930236981060147;0.37819424538801627;0.33990527041460206;12.0;15.0;12.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29196861576424527;0.2868403529570638;0.30223985567815836;0.28697690269006454;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2859782642306435;0.281546397071919;0.2949224920886173;0.2815986200225486;19.0;18.0;19.0
19.0;F;BUDOWNICTWO;0.2502236624906966;0.28501203812623443;0.17979232731454475;0.2848182996918807;18.0;20.0;18.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.2267666255799434;0.24574428165968773;0.18787016799568068;0.24609957998138768;21.0;19.0;21.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.17877494774071434;0.249684636679498;0.035067690536984664;0.24943141105669137;20.0;21.0;20.0
