kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0292569003337829;max
B;Investment Ratio (IO/PNPM);0.0883634548976258;max
C;Investment Ratio (IO/PNPM);0.0379773439276634;max
D;Investment Ratio (IO/PNPM);0.0436153028146642;max
E;Investment Ratio (IO/PNPM);0.1351542938704193;max
F;Investment Ratio (IO/PNPM);0.0282442801449663;max
G;Investment Ratio (IO/PNPM);0.0143698354858074;max
H;Investment Ratio (IO/PNPM);0.1167362943730078;max
I;Investment Ratio (IO/PNPM);0.0588955871610725;max
J;Investment Ratio (IO/PNPM);0.0580052562294429;max
L;Investment Ratio (IO/PNPM);0.0536063855449979;max
M;Investment Ratio (IO/PNPM);0.1268777267897913;max
N;Investment Ratio (IO/PNPM);0.0190318508419083;max
O;Investment Ratio (IO/PNPM);0.2061147318639564;max
P;Investment Ratio (IO/PNPM);0.0285289526923878;max
Q;Investment Ratio (IO/PNPM);0.0168311401023558;max
R;Investment Ratio (IO/PNPM);0.0569802172666256;max
S;Investment Ratio (IO/PNPM);0.013102412533602;max
T;Investment Ratio (IO/PNPM);0.043941194603366;max
U;Investment Ratio (IO/PNPM);0.0285289526923878;max
V;Investment Ratio (IO/PNPM);0.0285289526923878;max
A;Amortization Ratio (DEPR/PNPM);0.0333673266519537;max
B;Amortization Ratio (DEPR/PNPM);0.0655498871925199;max
C;Amortization Ratio (DEPR/PNPM);0.0260299683103946;max
D;Amortization Ratio (DEPR/PNPM);0.0357768771564707;max
E;Amortization Ratio (DEPR/PNPM);0.088084368148697;max
F;Amortization Ratio (DEPR/PNPM);0.0137571211810831;max
G;Amortization Ratio (DEPR/PNPM);0.0096627480994293;max
H;Amortization Ratio (DEPR/PNPM);0.0507094200187983;max
I;Amortization Ratio (DEPR/PNPM);0.0469376711648407;max
J;Amortization Ratio (DEPR/PNPM);0.0769243370800856;max
L;Amortization Ratio (DEPR/PNPM);0.0347685439184116;max
M;Amortization Ratio (DEPR/PNPM);0.0376718583990777;max
N;Amortization Ratio (DEPR/PNPM);0.0285296273078979;max
O;Amortization Ratio (DEPR/PNPM);0.0549967363064602;max
P;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
Q;Amortization Ratio (DEPR/PNPM);0.0232725756222716;max
R;Amortization Ratio (DEPR/PNPM);0.0425598734388737;max
S;Amortization Ratio (DEPR/PNPM);0.013412890118235;max
T;Amortization Ratio (DEPR/PNPM);0.0386736796800328;max
U;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
V;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
A;Cash Flow Margin (CF/PNPM);0.1408310293682248;max
B;Cash Flow Margin (CF/PNPM);0.2379719258697922;max
C;Cash Flow Margin (CF/PNPM);0.093209319298322;max
D;Cash Flow Margin (CF/PNPM);0.1158439414938458;max
E;Cash Flow Margin (CF/PNPM);0.1686486858444919;max
F;Cash Flow Margin (CF/PNPM);0.0942573806009355;max
G;Cash Flow Margin (CF/PNPM);0.0517807759853008;max
H;Cash Flow Margin (CF/PNPM);0.1134762102398477;max
I;Cash Flow Margin (CF/PNPM);0.163068880479292;max
J;Cash Flow Margin (CF/PNPM);0.1710804620560423;max
L;Cash Flow Margin (CF/PNPM);0.3814040997680921;max
M;Cash Flow Margin (CF/PNPM);0.1344994009539525;max
N;Cash Flow Margin (CF/PNPM);0.1294040801676875;max
O;Cash Flow Margin (CF/PNPM);0.149388199396958;max
P;Cash Flow Margin (CF/PNPM);0.0974534718595942;max
Q;Cash Flow Margin (CF/PNPM);0.1457006477699759;max
R;Cash Flow Margin (CF/PNPM);0.0917488393105307;max
S;Cash Flow Margin (CF/PNPM);0.02794831339756;max
T;Cash Flow Margin (CF/PNPM);0.1160307326634393;max
U;Cash Flow Margin (CF/PNPM);0.0974534718595942;max
V;Cash Flow Margin (CF/PNPM);0.0974534718595942;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4913564052398118;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6670314512761089;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3188082952923194;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1583799759092145;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4484232511039832;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2344218424075562;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2517109843744357;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2438187212479214;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2797494528580457;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3107786410366672;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.089259189231981;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0891702919866237;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0826956488589092;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1858836034132509;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2800975978637174;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4624186309788541;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2981432781666914;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2116719769593588;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4181329141796353;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2800975978637174;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2800975978637174;max
A;Profit Firms Share (PEN/EN);0.914308176100629;max
B;Profit Firms Share (PEN/EN);0.7954545454545454;max
C;Profit Firms Share (PEN/EN);0.8354430379746836;max
D;Profit Firms Share (PEN/EN);0.625866050808314;max
E;Profit Firms Share (PEN/EN);0.6489292667099286;max
F;Profit Firms Share (PEN/EN);0.8509105463277967;max
G;Profit Firms Share (PEN/EN);0.8887638763876388;max
H;Profit Firms Share (PEN/EN);0.8564981949458483;max
I;Profit Firms Share (PEN/EN);0.7645502645502645;max
J;Profit Firms Share (PEN/EN);0.801255230125523;max
L;Profit Firms Share (PEN/EN);0.783359497645212;max
M;Profit Firms Share (PEN/EN);0.866738894907909;max
N;Profit Firms Share (PEN/EN);0.8076923076923077;max
O;Profit Firms Share (PEN/EN);0.8178455848358761;max
P;Profit Firms Share (PEN/EN);46.0;max
Q;Profit Firms Share (PEN/EN);0.7313432835820896;max
R;Profit Firms Share (PEN/EN);0.7820289855072464;max
S;Profit Firms Share (PEN/EN);0.4897119341563786;max
T;Profit Firms Share (PEN/EN);0.7309644670050761;max
U;Profit Firms Share (PEN/EN);1.0;max
V;Profit Firms Share (PEN/EN);1.0;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0723270440251572;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0265151515151515;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0484504583151462;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2032332563510392;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0103828682673588;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3598158895337202;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2222472247224722;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.01985559566787;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1155202821869488;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.8108786610878661;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.4474097331240188;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.156554712892741;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1499701848539057;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1017105871474803;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0938166311300639;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.208695652173913;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2633744855967078;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1573604060913705;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);2.31996855345912;max
B;New Firms Rate (Nowe/EN);0.5454545454545454;max
C;New Firms Rate (Nowe/EN);1.463262039866143;max
D;New Firms Rate (Nowe/EN);4.233256351039261;max
E;New Firms Rate (Nowe/EN);0.3530175210902012;max
F;New Firms Rate (Nowe/EN);11.458074844906944;max
G;New Firms Rate (Nowe/EN);3.25;max
H;New Firms Rate (Nowe/EN);5.1089049338146815;max
I;New Firms Rate (Nowe/EN);7.717813051146384;max
J;New Firms Rate (Nowe/EN);8.867364016736401;max
L;New Firms Rate (Nowe/EN);8.306122448979592;max
M;New Firms Rate (Nowe/EN);5.471289274106176;max
N;New Firms Rate (Nowe/EN);9.271914132379248;max
O;New Firms Rate (Nowe/EN);7.412852519648636;max
P;New Firms Rate (Nowe/EN);83.0;max
Q;New Firms Rate (Nowe/EN);20.383795309168445;max
R;New Firms Rate (Nowe/EN);6.333333333333333;max
S;New Firms Rate (Nowe/EN);17.83127572016461;max
T;New Firms Rate (Nowe/EN);94.65989847715736;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0869565217391304;max
A;Closure Rate (Zamknięte/EN);0.2444968553459119;max
B;Closure Rate (Zamknięte/EN);0.0871212121212121;max
C;Closure Rate (Zamknięte/EN);0.2146078859304525;max
D;Closure Rate (Zamknięte/EN);0.0623556581986143;max
E;Closure Rate (Zamknięte/EN);0.0376378974691758;max
F;Closure Rate (Zamknięte/EN);0.9209525715429258;max
G;Closure Rate (Zamknięte/EN);0.594959495949595;max
H;Closure Rate (Zamknięte/EN);0.5818291215403129;max
