alternative_id;nazwa;topsis_score;topsis_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6110180577971297;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5272575361528784;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5004366936586415;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4971189561955082;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49168495221981867;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4751183855197564;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4512331975688729;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4097478267445237;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3921987829766837;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3686926019160396;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3529482490385165;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.3407340738668017;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31483675725126875;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2845501960842193;14.0
Q;EDUKACJA;0.27561786928954224;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27501287194987883;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2544737452691266;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2348929528638664;18.0
F;BUDOWNICTWO;0.22731468390656834;19.0
G;HANDEL HURTOWY I DETALICZNY;0.22111269504479925;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.17690373832162715;21.0
