ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5919151056640334;0.388675828673442;1.0;0.3930943594170513;2.0;1.0;2.0
2.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5383654274742193;0.6206819842695501;0.37401665601563683;0.6179849299414928;1.0;3.0;1.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.34724857153833416;0.2367390363358457;0.5648837704312623;0.24327366266231912;87.0;2.0;86.0
4.0;85;EDUKACJA;0.3144883652101811;0.31124381544877094;0.31831528768798145;0.31392312110309634;8.0;4.0;8.0
5.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.29944672468548705;0.3537328064388325;0.18650609809363594;0.35637613585227207;4.0;9.0;4.0
6.0;77;WYNAJEM I DZIERŻAWA;0.2938805123604289;0.35485133564714827;0.1682459334512243;0.3566423928175468;3.0;11.0;3.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.27095520699582515;0.3082487645850802;0.19293124524025784;0.3104876580984223;10.0;8.0;10.0
8.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2655487621583428;0.28372321117259613;0.22641870454780966;0.2858880293253201;24.0;5.0;25.0
9.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2635077241712332;0.321879461086454;0.14281200926203486;0.32399864398891726;5.0;14.0;5.0
10.0;61;TELEKOMUNIKACJA;0.2614560888683707;0.2905360947002328;0.2001144507404029;0.29276884962635547;17.0;6.0;16.0
11.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2543948792721248;0.287458195930726;0.18447333874744842;0.2901690377303741;22.0;10.0;20.0
12.0;24;PRODUKCJA METALI;0.2499705375813357;0.31373702819951393;0.11845329530597426;0.31572862007213115;7.0;19.0;7.0
13.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.24477814226157069;0.2880375104597386;0.15442210097133335;0.2904896190862262;19.0;13.0;19.0
14.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.23727626925032297;0.29201029844832693;0.12421861049225369;0.2938844979409745;14.0;18.0;14.0
15.0;03;RYBACTWO;0.23489205331831542;0.3066732435978155;0.08767934319721582;0.30810499904692673;11.0;32.0;11.0
16.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.23404473901333436;0.25101943212964695;0.19637153441545852;0.2541344707454398;84.0;7.0;84.0
17.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.23165527496625665;0.29584820169291703;0.0994473750032544;0.2976698078132942;13.0;25.0;13.0
18.0;50;TRANSPORT WODNY;0.2315777228444022;0.3160453997212368;0.05855082429973346;0.3175322615220059;6.0;62.0;6.0
19.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23001665321887033;0.3108345929088875;0.0644283728129822;0.31229374861956866;9.0;51.0;9.0
20.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.22930414701796842;0.2836846514504111;0.1163811025574234;0.28612484763347945;25.0;20.0;24.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.22929291134635726;0.29000756984764176;0.10373066410044118;0.2922332180690879;18.0;22.0;18.0
22.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2273759314087831;0.291385335338839;0.09559746897535382;0.2931517823091161;15.0;27.0;15.0
23.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22719349072582454;0.27657613518395774;0.12463752759311808;0.27880288826291033;39.0;17.0;35.0
24.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22600542663370898;0.27487197504388644;0.12466045780822843;0.2769403640956208;42.0;16.0;42.0
25.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.22344826045006022;0.25226972080854676;0.1620918216069851;0.25502632780274914;83.0;12.0;83.0
26.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.22270215806878382;0.30211860156774334;0.05966790171875869;0.30386062348305337;12.0;59.0;12.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.22161585274584797;0.2789386940739718;0.10349161145492936;0.28062897623914873;31.0;23.0;32.0
28.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.21740380642307705;0.2788805865059672;0.09021371430353542;0.28118437398806223;32.0;31.0;31.0
29.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.21697340252637837;0.2813322571854885;0.0841559006899033;0.2834185600808796;29.0;38.0;28.0
30.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.21501037128980774;0.2582103625059006;0.12482324178960036;0.2606155349185071;79.0;15.0;79.0
31.0;46;HANDEL HURTOWY;0.21293544557405053;0.2678109565962828;0.09952505053719651;0.2697487153529481;63.0;24.0;62.0
32.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21160998661158167;0.2685390516547053;0.09394236359122732;0.2705621164130114;58.0;28.0;58.0
33.0;11;PRODUKCJA NAPOJÓW;0.21056961290993803;0.27102133172420817;0.08616682650899476;0.27263976674406193;50.0;35.0;50.0
34.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2098728776622638;0.2846881794605556;0.05623029586818573;0.28638170824640935;23.0;65.0;23.0
35.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.20975202656543035;0.27675125154301583;0.07178202296047353;0.27863542935082014;37.0;45.0;36.0
36.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.20951594670428897;0.2555274258994411;0.11379518466107075;0.2577631918215295;81.0;21.0;81.0
37.0;86;OPIEKA ZDROWOTNA;0.20938388905871824;0.26536641388796295;0.09391037210095265;0.2671251461246355;69.0;29.0;69.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.20929659354314567;0.28170374575876983;0.06053415349554481;0.28340613761535827;28.0;57.0;29.0
39.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2091806238993146;0.26946953615479596;0.08450847458561928;0.2716702363381693;54.0;37.0;53.0
40.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.20915980164253162;0.2912893398307756;0.04093061612250537;0.292727106405732;16.0;81.0;17.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.20912504154061554;0.2876626628205249;0.048057624587736436;0.28922749028202727;20.0;72.0;21.0
42.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2090337911986978;0.2706330070337468;0.08196450905263508;0.27257826732409346;51.0;39.0;51.0
43.0;55;ZAKWATEROWANIE;0.20754277882933297;0.2766779182969277;0.06540847700992203;0.27839490699433106;38.0;49.0;38.0
44.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.20719914259398092;0.2656905231057978;0.0863535383435845;0.2677194185755433;67.0;34.0;66.0
