kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0726808315241928;max
02;Sales Profitability (POS/PNPM);0.0343087670760085;max
03;Sales Profitability (POS/PNPM);0.0351419292607035;max
05;Sales Profitability (POS/PNPM);-0.0089324400506656;max
06;Sales Profitability (POS/PNPM);0.0470579129670447;max
07;Sales Profitability (POS/PNPM);0.0470579129670447;max
08;Sales Profitability (POS/PNPM);0.1353333513801902;max
09;Sales Profitability (POS/PNPM);0.0670946653562807;max
10;Sales Profitability (POS/PNPM);0.0553702578898076;max
11;Sales Profitability (POS/PNPM);0.090206466775989;max
12;Sales Profitability (POS/PNPM);0.0357733628257678;max
13;Sales Profitability (POS/PNPM);0.0583376147441578;max
14;Sales Profitability (POS/PNPM);0.077132486698002;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.0508162503060311;max
17;Sales Profitability (POS/PNPM);0.074968747802515;max
18;Sales Profitability (POS/PNPM);0.0625919424736359;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.0489323908371569;max
21;Sales Profitability (POS/PNPM);0.1423831957920772;max
22;Sales Profitability (POS/PNPM);0.0680956730593436;max
23;Sales Profitability (POS/PNPM);0.0705113582028818;max
24;Sales Profitability (POS/PNPM);-0.0029757238707442;max
25;Sales Profitability (POS/PNPM);0.0701393257670834;max
26;Sales Profitability (POS/PNPM);0.0513419948058469;max
27;Sales Profitability (POS/PNPM);0.0525233994780204;max
28;Sales Profitability (POS/PNPM);0.0604950629024691;max
29;Sales Profitability (POS/PNPM);0.0239158170170371;max
30;Sales Profitability (POS/PNPM);0.0668017514776742;max
31;Sales Profitability (POS/PNPM);0.0520095787054438;max
32;Sales Profitability (POS/PNPM);0.0656603729600016;max
33;Sales Profitability (POS/PNPM);0.0541368594674985;max
35;Sales Profitability (POS/PNPM);0.0437703144629807;max
36;Sales Profitability (POS/PNPM);-0.0041225461596468;max
37;Sales Profitability (POS/PNPM);0.0126351588776738;max
38;Sales Profitability (POS/PNPM);0.1012782024053107;max
39;Sales Profitability (POS/PNPM);0.0915203921495565;max
41;Sales Profitability (POS/PNPM);0.0619833788369351;max
42;Sales Profitability (POS/PNPM);0.0772592957382231;max
43;Sales Profitability (POS/PNPM);0.0737435894594318;max
46;Sales Profitability (POS/PNPM);0.0336907496735457;max
47;Sales Profitability (POS/PNPM);0.0349670247365391;max
49;Sales Profitability (POS/PNPM);0.0220215447233835;max
50;Sales Profitability (POS/PNPM);0.0622678841822701;max
51;Sales Profitability (POS/PNPM);0.1003007046889755;max
52;Sales Profitability (POS/PNPM);0.0407959486027893;max
