alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5648837704312623;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.37401665601563683;3.0
85;EDUKACJA;0.31831528768798145;4.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.22641870454780966;5.0
61;TELEKOMUNIKACJA;0.2001144507404029;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.19637153441545852;7.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.19293124524025784;8.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.18650609809363594;9.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.18447333874744842;10.0
77;WYNAJEM I DZIERŻAWA;0.1682459334512243;11.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1620918216069851;12.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.15442210097133335;13.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.14281200926203486;14.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.12482324178960036;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.12466045780822843;16.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.12463752759311808;17.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.12421861049225369;18.0
24;PRODUKCJA METALI;0.11845329530597426;19.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.1163811025574234;20.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.11379518466107075;21.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.10373066410044118;22.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.10349161145492936;23.0
46;HANDEL HURTOWY;0.09952505053719651;24.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.0994473750032544;25.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.09635827754758508;26.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.09559746897535382;27.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.09394236359122732;28.0
86;OPIEKA ZDROWOTNA;0.09391037210095265;29.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.09358190761707608;30.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.09021371430353542;31.0
03;RYBACTWO;0.08767934319721582;32.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.08708952459261621;33.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.0863535383435845;34.0
11;PRODUKCJA NAPOJÓW;0.08616682650899476;35.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.08567657224905334;36.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.08450847458561928;37.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.0841559006899033;38.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.08196450905263508;39.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.08178517627100834;40.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.08173377723726816;41.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.08013946246819525;42.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.07819747424810242;43.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.07390163803430372;44.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.07178202296047353;45.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.07087330841460449;46.0
14;PRODUKCJA ODZIEŻY;0.06744854099516329;47.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.06668642726511975;48.0
55;ZAKWATEROWANIE;0.06540847700992203;49.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.06495682693563909;50.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.0644283728129822;51.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.06370484057784087;52.0
