alternative_id;nazwa;topsis_score;topsis_rank
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5357107550342664;1.0
55;ZAKWATEROWANIE;0.4664056347229283;2.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4556923385596901;3.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.44279394276117157;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4332672632259684;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4302347617961901;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4285125669249268;7.0
51;TRANSPORT LOTNICZY;0.3755998829030048;8.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3723434448893995;9.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3721881403595967;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3629768453932622;11.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3605471855044191;12.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35881523472445187;13.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.35857125071868823;14.0
77;WYNAJEM I DZIERŻAWA;0.3547790841980835;15.0
