alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9911053343178545;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9620950345694516;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.8576139493530913;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.8364369324563158;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7504262292264542;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7491160584069709;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6309580644740924;7.0
Q;EDUKACJA;0.559098641143955;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4536412200119052;9.0
B;GÓRNICTWO I WYDOBYWANIE;0.3921070279666308;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.38615181262892007;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.31963976957118756;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30524319138412004;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2921493309378487;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20706967934139664;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1952023303353606;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.08075646352667254;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.039433966159618805;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.039422016333890975;19.0
G;HANDEL HURTOWY I DETALICZNY;0.0303417605360341;20.0
F;BUDOWNICTWO;0.024631192843458605;21.0
