kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0725382746737472;max
B;Investment Ratio (IO/PNPM);0.1257110982832483;max
C;Investment Ratio (IO/PNPM);0.0467508151691871;max
D;Investment Ratio (IO/PNPM);0.1424286957715279;max
E;Investment Ratio (IO/PNPM);0.2467525670925252;max
F;Investment Ratio (IO/PNPM);0.0374538583227827;max
G;Investment Ratio (IO/PNPM);0.0149100756530723;max
H;Investment Ratio (IO/PNPM);0.1622444987160275;max
I;Investment Ratio (IO/PNPM);0.099991516264287;max
J;Investment Ratio (IO/PNPM);0.0623872947546738;max
L;Investment Ratio (IO/PNPM);0.0232006179409909;max
M;Investment Ratio (IO/PNPM);0.1113007583745738;max
N;Investment Ratio (IO/PNPM);0.0389925343857791;max
O;Investment Ratio (IO/PNPM);0.1876590520524885;max
P;Investment Ratio (IO/PNPM);0.0309902530274687;max
Q;Investment Ratio (IO/PNPM);0.0330267705465409;max
R;Investment Ratio (IO/PNPM);0.0608193582956013;max
S;Investment Ratio (IO/PNPM);0.0245822880796937;max
T;Investment Ratio (IO/PNPM);0.037903438198238;max
U;Investment Ratio (IO/PNPM);0.0309902530274687;max
V;Investment Ratio (IO/PNPM);0.0309902530274687;max
A;Amortization Ratio (DEPR/PNPM);0.0455424180251632;max
B;Amortization Ratio (DEPR/PNPM);0.1179776580859459;max
C;Amortization Ratio (DEPR/PNPM);0.0309674401373821;max
D;Amortization Ratio (DEPR/PNPM);0.1055546409690433;max
E;Amortization Ratio (DEPR/PNPM);0.1177886486499019;max
F;Amortization Ratio (DEPR/PNPM);0.0168893688075945;max
G;Amortization Ratio (DEPR/PNPM);0.0116814581108405;max
H;Amortization Ratio (DEPR/PNPM);0.0605091629117433;max
I;Amortization Ratio (DEPR/PNPM);0.0688217194670006;max
J;Amortization Ratio (DEPR/PNPM);0.1132768010473595;max
L;Amortization Ratio (DEPR/PNPM);0.0158491415424697;max
M;Amortization Ratio (DEPR/PNPM);0.0418463272037621;max
N;Amortization Ratio (DEPR/PNPM);0.0361937253167925;max
O;Amortization Ratio (DEPR/PNPM);0.0490465422037525;max
P;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
Q;Amortization Ratio (DEPR/PNPM);0.0349540155819811;max
R;Amortization Ratio (DEPR/PNPM);0.0526951478290491;max
S;Amortization Ratio (DEPR/PNPM);0.0233894437605932;max
T;Amortization Ratio (DEPR/PNPM);0.0393583219349741;max
U;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
V;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
A;Cash Flow Margin (CF/PNPM);0.1249240431503801;max
B;Cash Flow Margin (CF/PNPM);-0.0228866090423053;max
C;Cash Flow Margin (CF/PNPM);0.0876638893668739;max
D;Cash Flow Margin (CF/PNPM);0.1095852721069958;max
E;Cash Flow Margin (CF/PNPM);0.1913717338113602;max
F;Cash Flow Margin (CF/PNPM);0.0936719705655265;max
G;Cash Flow Margin (CF/PNPM);0.0401714229574756;max
H;Cash Flow Margin (CF/PNPM);0.1135141341490329;max
I;Cash Flow Margin (CF/PNPM);0.1730233757956951;max
J;Cash Flow Margin (CF/PNPM);0.2221122155892059;max
L;Cash Flow Margin (CF/PNPM);0.2507912242223494;max
M;Cash Flow Margin (CF/PNPM);0.1425939643711137;max
N;Cash Flow Margin (CF/PNPM);0.1080554087754332;max
O;Cash Flow Margin (CF/PNPM);0.0986885260891629;max
P;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
Q;Cash Flow Margin (CF/PNPM);0.0947981957706051;max
R;Cash Flow Margin (CF/PNPM);0.098089772614367;max
S;Cash Flow Margin (CF/PNPM);0.0467607091970201;max
T;Cash Flow Margin (CF/PNPM);0.1116819730347388;max
U;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
V;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
