alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6840574334890546;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6203895577878091;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5794344847124842;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.5637052138459862;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.555411930425609;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5378230196287852;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49096654514108073;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43973943286927347;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4113374713752764;9.0
Q;EDUKACJA;0.398857781862514;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33828539141636355;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3297058604932267;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3031112677896438;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3025384868114953;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.29524131786919094;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.259518967716275;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22629957956594504;17.0
G;HANDEL HURTOWY I DETALICZNY;0.18845797950245616;18.0
F;BUDOWNICTWO;0.17914260625635942;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.17333485419831718;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.17328477632010156;21.0
