alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.740420253377751;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5973164552170365;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5367522388012039;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5348375927495612;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5193834015838042;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5119612948632271;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49411536187027943;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4790166032864378;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4373721664092616;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42495168583904325;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41561780664025466;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3977440694747635;12.0
Q;EDUKACJA;0.375745564238899;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31826769047208503;14.0
F;BUDOWNICTWO;0.3152604410115931;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.308780746518707;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.30361015885613296;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2880747754948617;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28805232880356885;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28627037067009314;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2396096325233532;21.0
