ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6310786839376326;0.5495332864398091;0.7975042882389045;0.5486949538048735;2.0;4.0;2.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.6214671641830161;0.48777253507183344;0.8933837446799934;0.4873105643085684;4.0;1.0;4.0
3.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5964816391403628;0.4878633438230982;0.8173851570726455;0.48749892307284515;3.0;2.0;3.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5604959254811599;0.44760770499467323;0.7901692564479754;0.44714567119142895;8.0;6.0;8.0
5.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5546288303161181;0.4514619211885748;0.7642924219165314;0.45126440321009725;6.0;9.0;6.0
6.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5430065723352945;0.41551184821150966;0.8021711103589546;0.41520940002070966;17.0;3.0;17.0
7.0;03;RYBACTWO;0.5418803928943513;0.41843077786482763;0.7926110849607719;0.41834287694677486;15.0;5.0;15.0
8.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.537116204027111;0.42465838247511606;0.7655804283778767;0.4245217542518336;11.0;7.0;11.0
9.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5226940812380053;0.4768239270596553;0.61580480944818;0.4768429358541754;5.0;57.0;5.0
10.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5222277911877165;0.4198974171188039;0.7302808103847064;0.4196146356222295;14.0;13.0;14.0
11.0;14;PRODUKCJA ODZIEŻY;0.5208519565463843;0.40066071794538377;0.7649178383106832;0.4006206852408301;32.0;8.0;32.0
12.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5167240905251407;0.4029552876165971;0.7477420079303675;0.40292347939600714;30.0;10.0;30.0
13.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5133526281442107;0.4413842934539543;0.6598214318668414;0.4410433493774945;9.0;45.0;9.0
14.0;85;EDUKACJA;0.5125425779571989;0.42045256554903365;0.6997788689787691;0.4201947193030117;13.0;22.0;13.0
15.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5116419915374452;0.40060395946839067;0.7371728503951802;0.40051660083078444;33.0;11.0;33.0
