alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5544024702314683;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5486949538048735;2.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.48749892307284515;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4873105643085684;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4768429358541754;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.45126440321009725;6.0
77;WYNAJEM I DZIERŻAWA;0.45023016108877567;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.44714567119142895;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4410433493774945;9.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4292701529842102;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4245217542518336;11.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4206299566419112;12.0
85;EDUKACJA;0.4201947193030117;13.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4196146356222295;14.0
03;RYBACTWO;0.41834287694677486;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4153683784226591;16.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.41520940002070966;17.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41459491509581736;18.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4143100573844036;19.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41151988683769336;20.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.411201012401863;21.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40927327484523796;22.0
11;PRODUKCJA NAPOJÓW;0.40746715414643303;23.0
86;OPIEKA ZDROWOTNA;0.4061245975363695;24.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4058254635878363;25.0
51;TRANSPORT LOTNICZY;0.40579478084149867;26.0
55;ZAKWATEROWANIE;0.4047964687688457;27.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40359284894578606;28.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.40296936747047224;29.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.40292347939600714;30.0
61;TELEKOMUNIKACJA;0.4021947558576918;31.0
14;PRODUKCJA ODZIEŻY;0.4006206852408301;32.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.40051660083078444;33.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39989134571304713;34.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3998646224172064;35.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3998522605491161;36.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.398991338203176;37.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.39819259742825763;38.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.39541616319294287;39.0
