kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.1019609102491976;max
02;Net Profit Margin (NP/PNPM);0.059524578856347;max
03;Net Profit Margin (NP/PNPM);0.1406967832025522;max
05;Net Profit Margin (NP/PNPM);-0.1462860763675265;max
06;Net Profit Margin (NP/PNPM);0.043693485869447;max
07;Net Profit Margin (NP/PNPM);0.043693485869447;max
08;Net Profit Margin (NP/PNPM);0.1253999767060722;max
09;Net Profit Margin (NP/PNPM);-0.0458766247228988;max
10;Net Profit Margin (NP/PNPM);0.0454376397541272;max
11;Net Profit Margin (NP/PNPM);0.0763403339569633;max
12;Net Profit Margin (NP/PNPM);0.0268721150999519;max
13;Net Profit Margin (NP/PNPM);0.0521271240574593;max
14;Net Profit Margin (NP/PNPM);0.0712231213859787;max
15;Net Profit Margin (NP/PNPM);0.0296454081149331;max
16;Net Profit Margin (NP/PNPM);0.0485572424992301;max
17;Net Profit Margin (NP/PNPM);0.0663747966029178;max
18;Net Profit Margin (NP/PNPM);0.0521632965703208;max
19;Net Profit Margin (NP/PNPM);0.0746957598457876;max
20;Net Profit Margin (NP/PNPM);0.0302065739785594;max
21;Net Profit Margin (NP/PNPM);0.1404483805239095;max
22;Net Profit Margin (NP/PNPM);0.0578868604378244;max
23;Net Profit Margin (NP/PNPM);0.064887573425772;max
24;Net Profit Margin (NP/PNPM);0.0086129088830029;max
25;Net Profit Margin (NP/PNPM);0.0535172191259005;max
26;Net Profit Margin (NP/PNPM);0.0425173998266386;max
27;Net Profit Margin (NP/PNPM);0.0265109772360515;max
28;Net Profit Margin (NP/PNPM);0.048635885704396;max
29;Net Profit Margin (NP/PNPM);0.022125111428221;max
30;Net Profit Margin (NP/PNPM);0.0509712689659875;max
31;Net Profit Margin (NP/PNPM);0.0415946849388418;max
32;Net Profit Margin (NP/PNPM);0.0515933437091215;max
33;Net Profit Margin (NP/PNPM);0.0380214905603796;max
35;Net Profit Margin (NP/PNPM);0.0164566831126048;max
36;Net Profit Margin (NP/PNPM);0.0106910367240189;max
37;Net Profit Margin (NP/PNPM);0.0225816533579801;max
38;Net Profit Margin (NP/PNPM);0.0899434190934971;max
39;Net Profit Margin (NP/PNPM);0.0771319667593544;max
41;Net Profit Margin (NP/PNPM);0.062070481579286;max
42;Net Profit Margin (NP/PNPM);0.0678839306677922;max
43;Net Profit Margin (NP/PNPM);0.060621929944127;max
46;Net Profit Margin (NP/PNPM);0.0270642873931605;max
