ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6146471977493051;0.4200254217062198;1.0;0.429525907606625;20.0;1.0;20.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5174919884649325;0.7195926729033314;0.11087792967544363;0.7159902635704021;1.0;13.0;1.0
3.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45826051393990425;0.5409030075677166;0.291098587970549;0.5402940806243429;9.0;3.0;5.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4578730020731142;0.5863756852162763;0.1990851348087096;0.5843262690143202;2.0;7.0;2.0
5.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.44627929230121954;0.5738569215255226;0.18819105534673586;0.5729513527452184;3.0;9.0;3.0
6.0;B;GÓRNICTWO I WYDOBYWANIE;0.4422509008380261;0.20460092819607542;0.9081730763650266;0.22069258627312457;21.0;2.0;21.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.418062213754114;0.5248286588496861;0.20201406764034802;0.524129747095302;12.0;5.0;12.0
8.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.41436042742580526;0.5266349495165841;0.18734265480834922;0.5257288764664038;11.0;10.0;11.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41262473967610336;0.520559327506739;0.19512618670279536;0.518966235255756;13.0;8.0;13.0
10.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41181233464224354;0.5410626729912204;0.15022288907934556;0.5402591151734023;8.0;11.0;6.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4106357087900968;0.5130716544669844;0.20364458166889166;0.5121157378389933;15.0;4.0;15.0
12.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40618356312604154;0.5669294110105664;0.0823910132300063;0.5644347739019191;4.0;15.0;4.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39064730755474486;0.4840641277914287;0.20115284289302438;0.48389913890845676;18.0;6.0;18.0
14.0;G;HANDEL HURTOWY I DETALICZNY;0.3723526141201483;0.5034613726249254;0.10716897055015129;0.5024841202128616;16.0;14.0;16.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37184333643649514;0.5424387901166805;0.028160104437588318;0.5398402977458423;5.0;17.0;7.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3698971625389649;0.5412629367741735;0.024668135234077293;0.5386467905183591;6.0;18.0;8.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3694009594238591;0.5411652871558748;0.02328710105506293;0.5386225626889696;7.0;19.0;9.0
18.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3682034189111808;0.48821845003862163;0.12549438435726423;0.4872887751780542;17.0;12.0;17.0
19.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.36474456773236735;0.5358337595090613;0.019920594650267853;0.5333695025287903;10.0;20.0;10.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34860210309152534;0.5146184532036199;0.012903455154994026;0.5132937450975962;14.0;21.0;14.0
21.0;F;BUDOWNICTWO;0.3419060040156474;0.4702914164120622;0.08201453823130644;0.46954423230392867;19.0;16.0;19.0
