WSKAZNIK_INDEX;WSKAZNIK
0;C Środki pieniężne i pap. wart. 
1;CF Nadwyżka finansowa 
2;DEPR Amortyzacja 
3;EN Liczba jednostek gospodarczych 
4;GS (I) Przychody netto ze sprzedaży i zrównane z nimi 
5;GS Przychody ogółem 
6;INV Zapasy 
7;IO Wartość nakładów inwestycyjnych 
8;IP Odsetki do zapłacenia 
9;LTC Długoterminowe kredyty bankowe 
10;LTL Zobowiązania długoterminowe 
11;Liczba nowych firm Ogółem
12;NP Wynik finansowy netto (zysk netto) 
13;NWC Kapitał obrotowy 
14;OFE Pozostałe koszty finansowe 
15;OP Wynik na działalności operacyjnej 
16;Osoby fizyczne prowadzące dzałalność gospodarczą
17;Osoby prawne/jednostki organizacyjne niemające osobowości prawnej
18;PEN Liczba rentownych jednostek gospodarczych 
19;PNPM Przychody netto 
20;POS Wynik na sprzedaży 
21;PPO Pozostałe przychody operacyjne 
22;Przewidywana liczba pracujących 0-9
23;Przewidywana liczba pracujących 10-49
24;Przewidywana liczba pracujących 250=>
25;Przewidywana liczba pracujących 50-249
26;Przewidywana liczba pracujących Ogółem
27;Przych. fin. Przychody finansowe 
28;REC Należności krótkoterminowe 
29;STC Krótkoterminowe kredyty bankowe 
30;STL Zobowiązania krótkoterminowe 
31;TC Koszty ogółem 
32;Unnamed: 3
33;Upadłość
