WSKAZNIK_INDEX;WSKAZNIK;MinMax
0;C Środki pieniężne i pap. wart.;Max
1;CF Nadwyżka finansowa;Max
2;DEPR Amortyzacja;Min
3;EN Liczba jednostek gospodarczych;Max
4;GS (I) Przychody netto ze sprzedaży i zrównane z nimi;Max
5;GS Przychody ogółem;Max
6;INV Zapasy;Min
7;IO Wartość nakładów inwestycyjnych;Min
8;IP Odsetki do zapłacenia;Min
9;LTC Długoterminowe kredyty bankowe;Min
10;LTL Zobowiązania długoterminowe;Min
11;Liczba firm z zawieszoną działalnością Ogółem;Min
12;Liczba firm zamkniętych Ogółem;Min
13;Liczba firm zarejestrowanych Ogółem;Max
14;Liczba nowych firm Ogółem;Max
15;NP Wynik finansowy netto (zysk netto);Max
16;NWC Kapitał obrotowy;Max
17;OFE Pozostałe koszty finansowe;Min
18;OP Wynik na działalności operacyjnej;Max
19;Osoby fizyczne prowadzące dzałalność gospodarczą;Max
20;Osoby prawne/jednostki organizacyjne niemające osobowości prawnej;Max
21;PEN Liczba rentownych jednostek gospodarczych;Max
22;PNPM Przychody netto;Max
23;POS Wynik na sprzedaży;Max
24;PPO Pozostałe przychody operacyjne;Max
25;Przewidywana liczba pracujących 0-9;Max
26;Przewidywana liczba pracujących 10-49;Max
27;Przewidywana liczba pracujących 250=>;Max
28;Przewidywana liczba pracujących 50-249;Max
29;Przewidywana liczba pracujących Ogółem;Max
30;Przych. fin. Przychody finansowe;Max
31;REC Należności krótkoterminowe;Min
32;STC Krótkoterminowe kredyty bankowe;Min
33;STL Zobowiązania krótkoterminowe;Min
34;TC Koszty ogółem;Min
35;Upadłość;Min
36;liczba firm i działalności gospodarczych Ogółem;Max
1000;Marża netto (NP/PNPM);
1001;Marża operacyjna (OP/PNPM);
1002;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);
1003;Wskaźnik szybki ((C+REC)/STL);
1004;Wskaźnik zadłużenia ((STL+LTL)/PNPM);
1005;Pokrycie odsetek (OP/IP);
1006;Rotacja należności (PNPM/REC);
1007;Cash flow margin (CF/PNPM);
