ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;G;HANDEL HURTOWY I DETALICZNY;0.9908633014558262;0.9999999988123842;0.9999999987716733;0.9731273595679035;3.0;3.0;1.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.990712840817697;0.9999999986942975;1.0;0.9726848272017022;4.0;1.0;2.0
3.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9904562609911112;0.9999999988181475;0.9999999986514063;0.9719301818416425;2.0;4.0;3.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9902194417332173;0.9999999988843924;0.9999999987975061;0.9712336544064433;1.0;2.0;4.0
5.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25343911444647305;0.24651642661430528;0.24307993688131146;0.27021268968505735;10.5;6.0;5.0
6.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2532132289681825;0.24651642661430528;0.24307993688944052;0.26954832062337164;10.5;5.0;6.0
7.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2128452539759461;0.25323718450470784;0.125000000248497;0.2589028911982015;7.0;10.0;7.0
8.0;Q;EDUKACJA;0.21282567129878227;0.25323718450470784;0.12500000077796858;0.2588452945749971;7.0;7.0;8.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.21278830395364945;0.25323718450470784;0.12500000032314018;0.2587353910601753;7.0;9.0;9.0
10.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.21278646914397087;0.25323718450470784;0.12500000048371152;0.25872999440527195;7.0;8.0;10.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.21277394304729386;0.25323718450470784;0.12500000009906165;0.2586931533177938;7.0;11.0;11.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.0144501667804103;1.0760879583910838e-09;3.2077651646034155e-10;0.0425004891748383;20.0;16.0;12.0
13.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0142366558787906;1.525613936664787e-09;2.6337343417282e-10;0.04187251555419049;12.0;17.0;13.0
14.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.014232339915065326;5.533248342466044e-10;4.242490803108012e-10;0.041859822330782157;21.0;15.0;14.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.014191322387083743;1.2477039485033322e-09;5.735858454869458e-10;0.04173918172370032;19.0;14.0;15.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.014180119253672447;1.3292378604057141e-09;0.0;0.041706231808893976;14.0;21.0;16.0
17.0;F;BUDOWNICTWO;0.014149034059646133;1.2615403610184528e-09;4.258804420231854e-11;0.04161480479201105;17.0;20.0;17.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.01409428912238729;1.252091157608942e-09;1.311422082039826e-10;0.04145379019388318;18.0;18.0;18.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.013896430746362638;1.2651832228186318e-09;6.465414870149289e-10;0.040871853280863187;16.0;12.0;19.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.013889828590886758;1.2878790256068003e-09;8.710920873511441e-11;0.04085243569747247;15.0;19.0;20.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.013780467500292918;1.4567040540286368e-09;6.028618715347989e-10;0.04053078476657694;13.0;13.0;21.0
