alternative_id;nazwa;ensemble_score;ensemble_rank
G;HANDEL HURTOWY I DETALICZNY;0.9908633014558262;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.990712840817697;2.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9904562609911112;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9902194417332173;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25343911444647305;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2532132289681825;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2128452539759461;7.0
Q;EDUKACJA;0.21282567129878227;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.21278830395364945;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.21278646914397087;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.21277394304729386;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.0144501667804103;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0142366558787906;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.014232339915065326;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.014191322387083743;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.014180119253672447;16.0
F;BUDOWNICTWO;0.014149034059646133;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.01409428912238729;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.013896430746362638;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.013889828590886758;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.013780467500292918;21.0
