alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9158537470515214;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8638742442731296;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8137622067016076;3.0
Q;EDUKACJA;0.748802933657221;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7420333799536858;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.734584176625904;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6844107645162676;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6477670070129822;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6249589328134361;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6021089282435105;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.584984677829288;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4481198566381014;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41387741152406765;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3682689811933997;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3337164436771146;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2743617404292773;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2471015479337899;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.17993805466860535;18.0
G;HANDEL HURTOWY I DETALICZNY;0.10998480350645912;19.0
F;BUDOWNICTWO;0.10791676303171993;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.06880723249036302;21.0
