alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6564261148567062;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6364676130254313;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6232658040189331;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6048273503386796;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6007959046700049;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5953574525958554;6.0
Q;EDUKACJA;0.5601531717073811;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5328297191117793;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5232697302073246;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49838042999295373;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4784025304461764;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44819229852790926;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41794678764870624;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4024016905032253;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3675532514511254;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35816885545098887;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3386633323289179;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30779665553758695;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.2906737377320593;19.0
F;BUDOWNICTWO;0.287084509650839;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2734041239098056;21.0
