alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6136117300742243;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5376593189146115;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.528464625160501;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5272208396120612;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5045421778126817;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49621025838946053;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4763301558185919;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4730666135175973;8.0
Q;EDUKACJA;0.4676331430140365;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4484657570209872;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4472843762503599;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.442467104415479;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4259097697117573;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4255239705062951;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3995362902365182;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3966604489276558;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38418295678600295;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3838098125115034;18.0
F;BUDOWNICTWO;0.3753730647619636;19.0
G;HANDEL HURTOWY I DETALICZNY;0.35385325887426894;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3453393907367193;21.0
