alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6121182053252029;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5368492932710046;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5288266236080552;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5263582271686085;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5049658374429862;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4956029152645657;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47611075110988194;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4732979409355399;8.0
Q;EDUKACJA;0.4668507835466649;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44799719417767647;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.44729599855875446;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44236435116993017;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4259040081106808;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4254922310255581;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39936030979787157;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3968358722181075;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38425426264204865;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3837134805352089;18.0
F;BUDOWNICTWO;0.3752907837615394;19.0
G;HANDEL HURTOWY I DETALICZNY;0.35393400977695677;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3450946492597122;21.0
