kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0369273746008101;max
B;Investment Ratio (IO/PNPM);0.1366426367072629;max
C;Investment Ratio (IO/PNPM);0.0406300689710186;max
D;Investment Ratio (IO/PNPM);0.0549329306495628;max
E;Investment Ratio (IO/PNPM);0.1163651790941659;max
F;Investment Ratio (IO/PNPM);0.0342996257619129;max
G;Investment Ratio (IO/PNPM);0.0140501990360562;max
H;Investment Ratio (IO/PNPM);0.1059369719390473;max
I;Investment Ratio (IO/PNPM);0.0573965070929343;max
J;Investment Ratio (IO/PNPM);0.0477516278397304;max
L;Investment Ratio (IO/PNPM);0.0781135860821254;max
M;Investment Ratio (IO/PNPM);0.1115141277741959;max
N;Investment Ratio (IO/PNPM);0.0194463373402381;max
O;Investment Ratio (IO/PNPM);0.1874748674739905;max
P;Investment Ratio (IO/PNPM);0.0261860623875806;max
Q;Investment Ratio (IO/PNPM);0.027001301320805;max
R;Investment Ratio (IO/PNPM);0.0505719158519707;max
S;Investment Ratio (IO/PNPM);0.0100419354215961;max
T;Investment Ratio (IO/PNPM);0.0454687714523326;max
U;Investment Ratio (IO/PNPM);0.0261860623875806;max
V;Investment Ratio (IO/PNPM);0.0261860623875806;max
A;Amortization Ratio (DEPR/PNPM);0.0381456865448708;max
B;Amortization Ratio (DEPR/PNPM);0.088706662464576;max
C;Amortization Ratio (DEPR/PNPM);0.0304025457307466;max
D;Amortization Ratio (DEPR/PNPM);0.0494165677327822;max
E;Amortization Ratio (DEPR/PNPM);0.0883989847771411;max
F;Amortization Ratio (DEPR/PNPM);0.0151543547230865;max
G;Amortization Ratio (DEPR/PNPM);0.0109696025460257;max
H;Amortization Ratio (DEPR/PNPM);0.0599477748398506;max
I;Amortization Ratio (DEPR/PNPM);0.0396749280936611;max
J;Amortization Ratio (DEPR/PNPM);0.0726425202135193;max
L;Amortization Ratio (DEPR/PNPM);0.0299105037386611;max
M;Amortization Ratio (DEPR/PNPM);0.0410270303832148;max
N;Amortization Ratio (DEPR/PNPM);0.0252131702434683;max
O;Amortization Ratio (DEPR/PNPM);0.0503824900496023;max
P;Amortization Ratio (DEPR/PNPM);0.0243228016858352;max
Q;Amortization Ratio (DEPR/PNPM);0.0287584191809372;max
R;Amortization Ratio (DEPR/PNPM);0.0403519848783686;max
S;Amortization Ratio (DEPR/PNPM);0.0121050451446996;max
T;Amortization Ratio (DEPR/PNPM);0.037031070771911;max
U;Amortization Ratio (DEPR/PNPM);0.0243228016858352;max
V;Amortization Ratio (DEPR/PNPM);0.0243228016858352;max
A;Cash Flow Margin (CF/PNPM);0.1351268136918964;max
B;Cash Flow Margin (CF/PNPM);0.0723881796275472;max
C;Cash Flow Margin (CF/PNPM);0.086607785281939;max
D;Cash Flow Margin (CF/PNPM);0.1021983395759334;max
E;Cash Flow Margin (CF/PNPM);0.1641647387240346;max
F;Cash Flow Margin (CF/PNPM);0.0959470344908209;max
G;Cash Flow Margin (CF/PNPM);0.0486067371023815;max
H;Cash Flow Margin (CF/PNPM);0.1174389076922144;max
I;Cash Flow Margin (CF/PNPM);0.144824502686769;max
J;Cash Flow Margin (CF/PNPM);0.1807123706616082;max
L;Cash Flow Margin (CF/PNPM);0.3748500278119145;max
M;Cash Flow Margin (CF/PNPM);0.1379246033895156;max
N;Cash Flow Margin (CF/PNPM);0.1262177275037508;max
O;Cash Flow Margin (CF/PNPM);0.1553506114509737;max
P;Cash Flow Margin (CF/PNPM);0.0952999897545316;max
Q;Cash Flow Margin (CF/PNPM);0.140200714932672;max
R;Cash Flow Margin (CF/PNPM);0.1004529304425123;max
S;Cash Flow Margin (CF/PNPM);0.0290396471085725;max
T;Cash Flow Margin (CF/PNPM);0.1219499411215123;max
U;Cash Flow Margin (CF/PNPM);0.0952999897545316;max
V;Cash Flow Margin (CF/PNPM);0.0952999897545316;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5170108091036836;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1454704963757438;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2729722536557733;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1873036721342149;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3962418142780664;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2400680024782161;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2141313254581338;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2243042575209297;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3099981697138882;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.306773721937483;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0916895417220354;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1014074334989541;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0857207072710569;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1978192543038708;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2742169001464886;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5747639370699811;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3557158034356589;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2720782898339954;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4848689029407247;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2742169001464886;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2742169001464886;max
A;Profit Firms Share (PEN/EN);0.8581662991365785;max
B;Profit Firms Share (PEN/EN);0.8165474871588276;max
C;Profit Firms Share (PEN/EN);0.7831610431914073;max
D;Profit Firms Share (PEN/EN);0.7664265174237036;max
E;Profit Firms Share (PEN/EN);0.6837011159800327;max
F;Profit Firms Share (PEN/EN);0.8525978126475878;max
G;Profit Firms Share (PEN/EN);0.8340500862052166;max
H;Profit Firms Share (PEN/EN);0.766639226336562;max
I;Profit Firms Share (PEN/EN);0.7447623531425882;max
J;Profit Firms Share (PEN/EN);0.791691984753908;max
L;Profit Firms Share (PEN/EN);0.7967250021238639;max
M;Profit Firms Share (PEN/EN);0.8694102975236059;max
N;Profit Firms Share (PEN/EN);0.7997387222198532;max
O;Profit Firms Share (PEN/EN);0.815982220148452;max
P;Profit Firms Share (PEN/EN);46.27777777777777;max
Q;Profit Firms Share (PEN/EN);0.7696573630493648;max
R;Profit Firms Share (PEN/EN);0.8255526558182376;max
S;Profit Firms Share (PEN/EN);0.5251020633344368;max
T;Profit Firms Share (PEN/EN);0.7439000585594379;max
U;Profit Firms Share (PEN/EN);0.94874715261959;max
V;Profit Firms Share (PEN/EN);0.94874715261959;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.088470526281144;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0048343236982576;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0288962086303895;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2254413901858322;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.000409454032251;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.290376073909375;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1474114332424956;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0141099716107987;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.003070898157461;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.792194663867867;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0804944354770198;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2317017043767445;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.362245748421285;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2028474776063507;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-8.722222222222223;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.5746719433451365;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3901596561252686;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.448913163411674;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.278092263647603;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3359908883826885;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0298974943052391;max
A;New Firms Rate (Nowe/EN);2.235537416757178;max
B;New Firms Rate (Nowe/EN);0.501460368617182;max
C;New Firms Rate (Nowe/EN);1.320801975343717;max
D;New Firms Rate (Nowe/EN);3.5316162147119754;max
E;New Firms Rate (Nowe/EN);0.3379128298500701;max
F;New Firms Rate (Nowe/EN);10.333825956369695;max
G;New Firms Rate (Nowe/EN);3.073462639448861;max
H;New Firms Rate (Nowe/EN);4.430634948722486;max
I;New Firms Rate (Nowe/EN);6.868315179010892;max
J;New Firms Rate (Nowe/EN);7.178484229133292;max
L;New Firms Rate (Nowe/EN);11.208520941296408;max
M;New Firms Rate (Nowe/EN);5.50689619336065;max
N;New Firms Rate (Nowe/EN);8.557568333443168;max
O;New Firms Rate (Nowe/EN);7.121782159981827;max
P;New Firms Rate (Nowe/EN);153.0;max
Q;New Firms Rate (Nowe/EN);17.646323682566134;max
R;New Firms Rate (Nowe/EN);6.42899907890697;max
S;New Firms Rate (Nowe/EN);17.802383316782525;max
T;New Firms Rate (Nowe/EN);117.61441863491444;max
U;New Firms Rate (Nowe/EN);1.4399202733485192;max
V;New Firms Rate (Nowe/EN);0.4023348519362187;max
A;Closure Rate (Zamknięte/EN);0.2226793491974679;max
B;Closure Rate (Zamknięte/EN);0.0577097391479504;max
C;Closure Rate (Zamknięte/EN);0.1896621968892085;max
D;Closure Rate (Zamknięte/EN);0.1078816363130391;max
E;Closure Rate (Zamknięte/EN);0.0425657957782675;max
F;Closure Rate (Zamknięte/EN);0.9642472419300918;max
G;Closure Rate (Zamknięte/EN);0.5477021002072823;max
H;Closure Rate (Zamknięte/EN);0.5470614483878166;max
I;Closure Rate (Zamknięte/EN);0.7562969462218323;max
J;Closure Rate (Zamknięte/EN);0.4314809700049715;max
L;Closure Rate (Zamknięte/EN);1.1690383145017418;max
M;Closure Rate (Zamknięte/EN);0.3369261832650394;max
N;Closure Rate (Zamknięte/EN);0.7931602594170482;max
O;Closure Rate (Zamknięte/EN);0.6412657093215293;max
P;Closure Rate (Zamknięte/EN);23.5;max
Q;Closure Rate (Zamknięte/EN);1.3797646323682569;max
R;Closure Rate (Zamknięte/EN);0.6417101627264353;max
S;Closure Rate (Zamknięte/EN);1.5478318437603442;max
T;Closure Rate (Zamknięte/EN);7.159476869022057;max
U;Closure Rate (Zamknięte/EN);2.733485193621868;max
V;Closure Rate (Zamknięte/EN);0.0128132118451025;max
A;Suspension Rate (Zawieszone/EN);5.842741006483889;max
B;Suspension Rate (Zawieszone/EN);1.9907342129116723;max
C;Suspension Rate (Zawieszone/EN);4.072300697348418;max
D;Suspension Rate (Zawieszone/EN);1.8613833833214803;max
E;Suspension Rate (Zawieszone/EN);0.8369937362244854;max
F;Suspension Rate (Zawieszone/EN);29.578979766194205;max
G;Suspension Rate (Zawieszone/EN);10.234691522760537;max
H;Suspension Rate (Zawieszone/EN);14.10748659398826;max
I;Suspension Rate (Zawieszone/EN);27.602505938496435;max
J;Suspension Rate (Zawieszone/EN);13.480124841186544;max
L;Suspension Rate (Zawieszone/EN);24.206184691190213;max
M;Suspension Rate (Zawieszone/EN);6.146802066631035;max
N;Suspension Rate (Zawieszone/EN);22.49909870795424;max
O;Suspension Rate (Zawieszone/EN);15.209146554846791;max
P;Suspension Rate (Zawieszone/EN);80.38888888888889;max
Q;Suspension Rate (Zawieszone/EN);40.91986044574048;max
R;Suspension Rate (Zawieszone/EN);16.359986183604544;max
S;Suspension Rate (Zawieszone/EN);47.951009599470375;max
T;Suspension Rate (Zawieszone/EN);138.36801353373676;max
U;Suspension Rate (Zawieszone/EN);61.79214123006834;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.0892011360334527;max
B;Operating Margin (OP/PNPM);-0.0289823109448563;max
C;Operating Margin (OP/PNPM);0.0533725910327978;max
D;Operating Margin (OP/PNPM);0.0364218267252427;max
E;Operating Margin (OP/PNPM);0.0772474588525951;max
F;Operating Margin (OP/PNPM);0.0774547339086985;max
G;Operating Margin (OP/PNPM);0.0358701915789924;max
H;Operating Margin (OP/PNPM);0.0499546542647454;max
I;Operating Margin (OP/PNPM);0.0964540936706056;max
J;Operating Margin (OP/PNPM);0.1035795682843344;max
L;Operating Margin (OP/PNPM);0.259029438553666;max
M;Operating Margin (OP/PNPM);0.0635244129441415;max
N;Operating Margin (OP/PNPM);0.0576347472970225;max
O;Operating Margin (OP/PNPM);0.0882758128244414;max
P;Operating Margin (OP/PNPM);0.0564529540992557;max
Q;Operating Margin (OP/PNPM);0.1254037334848839;max
R;Operating Margin (OP/PNPM);0.0642791486278933;max
S;Operating Margin (OP/PNPM);0.0165981440709593;max
T;Operating Margin (OP/PNPM);0.0890352498391888;max
U;Operating Margin (OP/PNPM);0.0564529540992557;max
V;Operating Margin (OP/PNPM);0.0564529540992557;max
A;POS Margin (POS/PNPM);0.0599691539840919;max
B;POS Margin (POS/PNPM);0.0326948794965276;max
C;POS Margin (POS/PNPM);0.0550321268793961;max
D;POS Margin (POS/PNPM);0.0446106518861483;max
E;POS Margin (POS/PNPM);0.06271580398333;max
F;POS Margin (POS/PNPM);0.0742873299366135;max
G;POS Margin (POS/PNPM);0.0366065867185501;max
H;POS Margin (POS/PNPM);0.0326738868117717;max
I;POS Margin (POS/PNPM);0.0805574519496122;max
J;POS Margin (POS/PNPM);0.0971305498244711;max
L;POS Margin (POS/PNPM);0.2582210805469977;max
M;POS Margin (POS/PNPM);0.0547312271639007;max
N;POS Margin (POS/PNPM);0.0425676911368197;max
O;POS Margin (POS/PNPM);0.071383518493099;max
P;POS Margin (POS/PNPM);0.0467323854274474;max
Q;POS Margin (POS/PNPM);-0.3347913589401388;max
R;POS Margin (POS/PNPM);0.0466911448093449;max
S;POS Margin (POS/PNPM);0.0114575471342271;max
T;POS Margin (POS/PNPM);0.0786750865920939;max
U;POS Margin (POS/PNPM);0.0467323854274474;max
V;POS Margin (POS/PNPM);0.0467323854274474;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3599681429107684;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2362094536637798;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3292811355771774;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4883670696361367;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4627884892720115;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1882284795291401;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2210234852702181;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3843228200901946;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5890042855354157;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4500503288115345;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7072643481979779;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.491191111508915;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.152845432981643;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6068076303648507;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2496925783488753;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4332987203995047;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3807919638653719;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.47383513783947;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3427636694928853;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2496925783488753;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2496925783488753;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.7482095959398597;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.05354062627940294;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.7325294873101861;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);0.7325294873101861;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.17601655896759077;min
A;Investment Ratio (IO/PNPM) (Δ% 1yr);1.2139072439744711;max
A;Marża netto (NP/PNPM) (Δ% 1yr);0.8468027068502325;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.7439754464817081;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-3.5022988127435255;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.6406001035560044;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.41229001584519853;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);0.7439754464817081;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-0.18957519106697485;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.3482648162368929;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.10320539913613622;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.09239660560543939;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.05677498471113696;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1677555372944893;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.20160848476693063;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3315865992773177;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.4296959350402219;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.7967098404796676;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-6.738538490294335;max
